Date,High,Low,Open,Close,Volume,Adj Close
8-May-19,1180.42395,1165.73999,1172.01001,1166.27002,1309300,1166.27002
9-May-19,1169.660034,1150.849976,1159.030029,1162.380005,1185700,1162.380005
10-May-19,1172.599976,1142.5,1163.589966,1164.27002,1314500,1164.27002
13-May-19,1147.939941,1122.109985,1141.959961,1132.030029,1860600,1132.030029
14-May-19,1140.420044,1119.550049,1137.209961,1120.439941,1836600,1120.439941
15-May-19,1171.329956,1116.6660160000001,1117.869995,1164.209961,2289300,1164.209961
16-May-19,1188.160034,1162.839966,1164.51001,1178.97998,1531400,1178.97998
17-May-19,1180.150024,1160.01001,1168.469971,1162.300049,1208600,1162.300049
20-May-19,1146.7969970000001,1131.442993,1144.5,1138.849976,1353300,1138.849976
21-May-19,1152.708008,1137.939941,1148.48999,1149.630005,1159800,1149.630005
22-May-19,1158.52002,1145.890015,1146.75,1151.420044,914500,1151.420044
23-May-19,1145.9730220000001,1129.223999,1140.5,1140.77002,1198900,1140.77002
24-May-19,1149.765015,1131.660034,1147.359985,1133.469971,1112000,1133.469971
28-May-19,1151.587036,1133.119995,1134.0,1134.150024,1365000,1134.150024
29-May-19,1129.099976,1108.219971,1127.52002,1116.459961,1538200,1116.459961
30-May-19,1123.130005,1112.119995,1115.540039,1117.949951,951900,1117.949951
31-May-19,1109.599976,1100.180054,1101.290039,1103.630005,1507800,1103.630005
3-Jun-19,1065.5,1025.0,1065.5,1036.22998,5130600,1036.22998
4-Jun-19,1056.050049,1033.689941,1042.900024,1053.050049,2833500,1053.050049
5-Jun-19,1053.550049,1030.48999,1051.540039,1042.219971,2168400,1042.219971
6-Jun-19,1047.48999,1033.699951,1044.98999,1044.339966,1703200,1044.339966
7-Jun-19,1070.920044,1048.400024,1050.630005,1066.040039,1802400,1066.040039
10-Jun-19,1092.660034,1072.3220210000002,1072.97998,1080.380005,1464200,1080.380005
11-Jun-19,1101.98999,1077.6030269999999,1093.97998,1078.719971,1436700,1078.719971
12-Jun-19,1080.930054,1067.540039,1078.0,1077.030029,1061000,1077.030029
13-Jun-19,1094.170044,1080.150024,1083.640015,1088.77002,1057700,1088.77002
14-Jun-19,1092.689941,1080.1719970000001,1086.420044,1085.349976,1111500,1085.349976
17-Jun-19,1099.180054,1086.280029,1086.280029,1092.5,941600,1092.5
18-Jun-19,1116.390015,1098.98999,1109.689941,1103.599976,1386700,1103.599976
19-Jun-19,1107.0,1093.47998,1105.599976,1102.329956,1338800,1102.329956
20-Jun-19,1120.119995,1104.73999,1119.98999,1111.420044,1262000,1111.420044
21-Jun-19,1124.109985,1108.079956,1109.23999,1121.880005,1947600,1121.880005
24-Jun-19,1122.0,1111.01001,1119.609985,1115.52002,1395600,1115.52002
25-Jun-19,1114.349976,1083.800049,1112.660034,1086.349976,1546900,1086.349976
26-Jun-19,1092.969971,1072.23999,1086.5,1079.800049,1810900,1079.800049
27-Jun-19,1087.099976,1075.290039,1084.0,1076.01001,1004300,1076.01001
28-Jun-19,1081.0,1073.369995,1076.390015,1080.910034,1693200,1080.910034
1-Jul-19,1107.579956,1093.7030029999999,1098.0,1097.949951,1436300,1097.949951
2-Jul-19,1111.77002,1098.170044,1102.23999,1111.25,991600,1111.25
3-Jul-19,1126.76001,1113.859985,1117.410034,1121.579956,767000,1121.579956
5-Jul-19,1132.880005,1116.140015,1117.800049,1131.589966,1264300,1131.589966
8-Jul-19,1125.97998,1111.209961,1125.170044,1116.349976,1236400,1116.349976
9-Jul-19,1128.025024,1107.170044,1111.800049,1124.829956,1330400,1124.829956
10-Jul-19,1142.050049,1130.969971,1131.219971,1140.47998,1209500,1140.47998
11-Jul-19,1153.069946,1139.579956,1143.25,1144.209961,1195500,1144.209961
12-Jul-19,1147.339966,1138.780029,1143.98999,1144.900024,864000,1144.900024
15-Jul-19,1150.819946,1139.400024,1146.859985,1150.339966,903800,1150.339966
16-Jul-19,1158.579956,1145.0,1146.0,1153.579956,1238800,1153.579956
17-Jul-19,1158.359985,1145.77002,1150.969971,1146.349976,1170000,1146.349976
18-Jul-19,1147.60498,1132.72998,1141.73999,1146.329956,1291300,1146.329956
19-Jul-19,1151.140015,1129.619995,1148.189941,1130.099976,1647200,1130.099976
22-Jul-19,1139.25,1124.23999,1133.449951,1138.069946,1301500,1138.069946
23-Jul-19,1146.900024,1131.800049,1144.0,1146.209961,1093700,1146.209961
24-Jul-19,1144.0,1126.98999,1131.900024,1137.810059,1589800,1137.810059
25-Jul-19,1141.699951,1120.920044,1137.819946,1132.119995,2209800,1132.119995
26-Jul-19,1265.550049,1224.0,1224.040039,1250.410034,4805800,1250.410034
29-Jul-19,1247.369995,1228.22998,1241.050049,1239.410034,2223700,1239.410034
30-Jul-19,1234.869995,1223.300049,1225.410034,1225.140015,1453300,1225.140015
31-Jul-19,1234.0,1207.764038,1223.0,1216.680054,1725500,1216.680054
1-Aug-19,1234.109985,1205.719971,1214.030029,1209.01001,1698500,1209.01001
2-Aug-19,1206.900024,1188.939941,1200.73999,1193.98999,1645100,1193.98999
5-Aug-19,1175.23999,1140.140015,1170.040039,1152.319946,2597500,1152.319946
6-Aug-19,1179.959961,1160.0,1163.310059,1169.949951,1709400,1169.949951
7-Aug-19,1178.444946,1149.624023,1156.0,1173.98999,1444300,1173.98999
8-Aug-19,1205.01001,1173.02002,1182.829956,1204.800049,1468000,1204.800049
9-Aug-19,1203.880005,1183.6030269999999,1197.98999,1188.01001,1065700,1188.01001
12-Aug-19,1184.959961,1167.6719970000001,1179.209961,1174.709961,1003000,1174.709961
13-Aug-19,1204.780029,1171.459961,1171.459961,1197.27002,1294400,1197.27002
14-Aug-19,1182.300049,1160.540039,1176.310059,1164.290039,1578700,1164.290039
15-Aug-19,1175.839966,1162.109985,1163.5,1167.26001,1218700,1167.26001
16-Aug-19,1182.719971,1171.810059,1179.550049,1177.599976,1313300,1177.599976
19-Aug-19,1206.98999,1190.089966,1190.089966,1198.449951,1231600,1198.449951
20-Aug-19,1196.060059,1182.109985,1195.25,1182.689941,915500,1182.689941
21-Aug-19,1199.0,1187.430054,1193.150024,1191.25,740700,1191.25
22-Aug-19,1198.0119630000002,1178.579956,1194.069946,1189.530029,947500,1189.530029
23-Aug-19,1194.079956,1147.75,1181.98999,1151.290039,1687000,1151.290039
26-Aug-19,1169.469971,1152.959961,1157.26001,1168.890015,1226100,1168.890015
27-Aug-19,1182.400024,1161.449951,1180.530029,1167.839966,1077200,1167.839966
28-Aug-19,1176.420044,1157.300049,1161.709961,1171.02002,802000,1171.02002
29-Aug-19,1196.060059,1181.119995,1181.119995,1192.849976,1088400,1192.849976
30-Aug-19,1198.5,1183.8029789999998,1198.5,1188.099976,1129800,1188.099976
3-Sep-19,1186.890015,1163.199951,1177.030029,1168.390015,1479900,1168.390015
4-Sep-19,1183.47998,1171.0,1176.709961,1181.410034,1068900,1181.410034
5-Sep-19,1213.040039,1191.530029,1191.530029,1211.380005,1408100,1211.380005
6-Sep-19,1212.015015,1202.5219730000001,1208.130005,1204.930054,1072100,1204.930054
9-Sep-19,1220.0,1192.619995,1204.0,1204.410034,1471900,1204.410034
10-Sep-19,1210.0,1194.579956,1195.150024,1206.0,1260100,1206.0
11-Sep-19,1222.599976,1202.199951,1203.410034,1220.170044,1307000,1220.170044
12-Sep-19,1241.859985,1223.02002,1224.300049,1234.25,1725900,1234.25
13-Sep-19,1240.880005,1227.01001,1231.349976,1239.560059,1301400,1239.560059
16-Sep-19,1239.560059,1225.609985,1229.52002,1231.300049,1053300,1231.300049
17-Sep-19,1235.0,1223.689941,1230.400024,1229.150024,955100,1229.150024
18-Sep-19,1235.609985,1216.530029,1227.51001,1232.410034,1135100,1232.410034
19-Sep-19,1244.439941,1232.02002,1232.060059,1238.709961,996000,1238.709961
20-Sep-19,1243.319946,1223.079956,1233.119995,1229.930054,2270000,1229.930054
23-Sep-19,1239.089966,1224.170044,1226.0,1234.030029,1062400,1234.030029
24-Sep-19,1246.73999,1210.680054,1240.0,1218.76001,1583200,1218.76001
25-Sep-19,1248.300049,1210.089966,1215.819946,1246.52002,1453000,1246.52002
26-Sep-19,1245.0,1232.267944,1241.959961,1241.390015,1538000,1241.390015
27-Sep-19,1244.02002,1214.449951,1243.01001,1225.089966,1353900,1225.089966
30-Sep-19,1226.0,1212.300049,1220.969971,1219.0,1404100,1219.0
1-Oct-19,1231.22998,1203.579956,1219.0,1205.099976,1273500,1205.099976
2-Oct-19,1196.97998,1171.290039,1196.97998,1176.630005,1615100,1176.630005
3-Oct-19,1189.060059,1162.430054,1180.0,1187.829956,1621200,1187.829956
4-Oct-19,1211.439941,1189.170044,1191.890015,1209.0,1162400,1209.0
7-Oct-19,1218.203979,1203.75,1204.400024,1207.680054,842900,1207.680054
8-Oct-19,1206.079956,1189.01001,1197.589966,1189.130005,1039300,1189.130005
9-Oct-19,1208.349976,1197.630005,1199.349976,1202.310059,867700,1202.310059
10-Oct-19,1215.0,1197.339966,1198.579956,1208.670044,846600,1208.670044
11-Oct-19,1228.390015,1213.73999,1222.209961,1215.449951,1272700,1215.449951
14-Oct-19,1226.329956,1211.76001,1212.339966,1217.140015,867500,1217.140015
15-Oct-19,1247.329956,1220.400024,1220.400024,1243.01001,1381700,1243.01001
16-Oct-19,1254.73999,1238.449951,1241.170044,1243.640015,1094600,1243.640015
17-Oct-19,1263.324951,1249.939941,1250.930054,1253.069946,952400,1253.069946
18-Oct-19,1258.890015,1241.079956,1253.459961,1245.48999,1352800,1245.48999
21-Oct-19,1254.6290279999998,1240.599976,1252.26001,1246.150024,1027200,1246.150024
22-Oct-19,1250.599976,1241.380005,1247.849976,1242.800049,1023800,1242.800049
23-Oct-19,1259.890015,1242.359985,1242.359985,1259.130005,911500,1259.130005
24-Oct-19,1264.0,1253.714966,1260.900024,1260.98999,1028100,1260.98999
25-Oct-19,1269.599976,1250.01001,1251.030029,1265.130005,1213100,1265.130005
28-Oct-19,1299.310059,1272.540039,1275.449951,1290.0,2613200,1290.0
29-Oct-19,1281.589966,1257.212036,1276.22998,1262.619995,1886400,1262.619995
30-Oct-19,1269.359985,1252.0,1252.969971,1261.290039,1408900,1261.290039
31-Oct-19,1267.670044,1250.843018,1261.280029,1260.109985,1455700,1260.109985
1-Nov-19,1274.619995,1260.5,1265.0,1273.73999,1670100,1273.73999
4-Nov-19,1294.130005,1276.35498,1276.449951,1291.369995,1501000,1291.369995
5-Nov-19,1298.930054,1291.2290039999998,1292.890015,1292.030029,1282700,1292.030029
6-Nov-19,1293.72998,1282.5,1289.459961,1291.800049,1152700,1291.800049
7-Nov-19,1323.73999,1294.244995,1294.280029,1308.859985,2030000,1308.859985
8-Nov-19,1318.0,1304.36499,1305.280029,1311.369995,1251400,1311.369995
11-Nov-19,1306.425049,1297.410034,1303.180054,1299.189941,1011900,1299.189941
12-Nov-19,1310.0,1295.77002,1300.0,1298.800049,1085900,1298.800049
13-Nov-19,1304.300049,1293.51001,1294.069946,1298.0,826700,1298.0
14-Nov-19,1317.0,1295.650024,1297.5,1311.459961,1193500,1311.459961
15-Nov-19,1334.880005,1314.280029,1318.939941,1334.869995,1782600,1334.869995
18-Nov-19,1335.529053,1317.5,1332.219971,1320.699951,1487400,1320.699951
19-Nov-19,1327.699951,1312.800049,1327.699951,1315.459961,1269200,1315.459961
20-Nov-19,1315.0,1291.150024,1311.73999,1303.050049,1308600,1303.050049
21-Nov-19,1312.589966,1293.0,1301.47998,1301.349976,995500,1301.349976
22-Nov-19,1308.72998,1291.410034,1305.619995,1295.339966,1385700,1295.339966
25-Nov-19,1311.310059,1298.130005,1299.180054,1306.689941,1036200,1306.689941
26-Nov-19,1314.800049,1305.089966,1309.859985,1313.550049,1069700,1313.550049
27-Nov-19,1318.359985,1309.630005,1315.0,1312.98999,995600,1312.98999
29-Nov-19,1310.204956,1303.969971,1307.119995,1304.959961,587000,1304.959961
2-Dec-19,1305.829956,1281.0,1301.0,1289.920044,1510900,1289.920044
3-Dec-19,1298.4610599999999,1279.0,1279.569946,1295.280029,1143800,1295.280029
4-Dec-19,1325.800049,1304.869995,1307.01001,1320.540039,1537500,1320.540039
5-Dec-19,1329.358032,1316.439941,1328.0,1328.130005,1212700,1328.130005
6-Dec-19,1344.0,1333.439941,1333.439941,1340.619995,1314800,1340.619995
9-Dec-19,1359.449951,1337.839966,1338.040039,1343.560059,1354300,1343.560059
10-Dec-19,1349.974976,1336.040039,1341.5,1344.660034,1094100,1344.660034
11-Dec-19,1351.199951,1342.670044,1350.839966,1345.02002,850400,1345.02002
12-Dec-19,1355.775024,1340.5,1345.939941,1350.27002,1281000,1350.27002
13-Dec-19,1353.093018,1343.869995,1347.949951,1347.829956,1549600,1347.829956
16-Dec-19,1364.680054,1352.670044,1356.5,1361.170044,1397300,1361.170044
17-Dec-19,1365.0,1351.322998,1362.890015,1355.119995,1854000,1355.119995
18-Dec-19,1360.469971,1351.0,1356.599976,1352.619995,1522600,1352.619995
19-Dec-19,1358.099976,1348.984985,1351.819946,1356.040039,1469900,1356.040039
20-Dec-19,1363.640015,1349.0,1363.349976,1349.589966,3315000,1349.589966
23-Dec-19,1359.800049,1346.51001,1355.869995,1348.839966,883100,1348.839966
24-Dec-19,1350.26001,1342.780029,1348.5,1343.560059,347500,1343.560059
26-Dec-19,1361.327026,1344.469971,1346.170044,1360.400024,667500,1360.400024
27-Dec-19,1364.530029,1349.310059,1362.98999,1351.890015,1038400,1351.890015
30-Dec-19,1353.0,1334.02002,1350.0,1336.140015,1050900,1336.140015
31-Dec-19,1338.0,1329.084961,1330.109985,1337.02002,961800,1337.02002
2-Jan-20,1368.140015,1341.550049,1341.550049,1367.369995,1406600,1367.369995
3-Jan-20,1372.5,1345.543945,1347.859985,1360.660034,1186400,1360.660034
6-Jan-20,1396.5,1350.0,1350.0,1394.209961,1732300,1394.209961
7-Jan-20,1402.98999,1390.380005,1397.939941,1393.339966,1502700,1393.339966
8-Jan-20,1411.579956,1390.839966,1392.079956,1404.319946,1528000,1404.319946
9-Jan-20,1427.329956,1410.27002,1420.569946,1419.829956,1500900,1419.829956
10-Jan-20,1434.928955,1418.349976,1427.560059,1429.72998,1820700,1429.72998
