Date,High,Low,Open,Close,Volume,Adj Close
2018-06-04,1141.890015,1122.005005,1122.329956,1139.290039,1889600,1139.290039
2018-06-05,1145.738037,1133.189941,1140.98999,1139.660034,1678000,1139.660034
2018-06-06,1143,1125.743042,1142.170044,1136.880005,1698200,1136.880005
2018-06-07,1135.819946,1116.52002,1131.319946,1123.859985,1520000,1123.859985
2018-06-08,1126.670044,1112.150024,1118.180054,1120.869995,1290800,1120.869995
2018-06-11,1137.26001,1118.599976,1118.599976,1129.98999,1079300,1129.98999
2018-06-12,1139.790039,1130.734985,1131.069946,1139.319946,912000,1139.319946
2018-06-13,1146.5,1133.380005,1141.119995,1134.790039,1506400,1134.790039
2018-06-14,1155.469971,1140.640015,1143.849976,1152.119995,1343400,1152.119995
2018-06-15,1153.420044,1143.484985,1148.859985,1152.26001,2122500,1152.26001
2018-06-18,1174.310059,1143.589966,1143.650024,1173.459961,1413700,1173.459961
2018-06-19,1171.27002,1154.01001,1158.5,1168.060059,1621000,1168.060059
2018-06-20,1186.286011,1169.160034,1175.310059,1169.839966,1648500,1169.839966
2018-06-21,1177.295044,1152.232056,1174.849976,1157.660034,1238100,1157.660034
2018-06-22,1162.496948,1147.26001,1159.140015,1155.47998,1311000,1155.47998
2018-06-25,1143.910034,1112.780029,1143.599976,1124.810059,2157300,1124.810059
2018-06-26,1133.209961,1116.659058,1128,1118.459961,1563200,1118.459961
2018-06-27,1131.83606,1103.619995,1121.339966,1103.97998,1293900,1103.97998
2018-06-28,1122.310059,1096.01001,1102.089966,1114.219971,1072400,1114.219971
2018-06-29,1128.227051,1115,1120,1115.650024,1315100,1115.650024
2018-07-02,1128,1093.800049,1099,1127.459961,1217300,1127.459961
2018-07-03,1135.819946,1100.02002,1135.819946,1102.890015,679000,1102.890015
2018-07-05,1127.5,1108.47998,1110.530029,1124.27002,1066700,1124.27002
2018-07-06,1140.930054,1120.737061,1123.579956,1140.170044,996100,1140.170044
2018-07-09,1154.670044,1143.420044,1148.47998,1154.050049,909000,1154.050049
2018-07-10,1159.589966,1149.589966,1156.97998,1152.839966,798400,1152.839966
2018-07-11,1164.290039,1141,1144.589966,1153.900024,1120000,1153.900024
2018-07-12,1184.410034,1155.935059,1159.890015,1183.47998,1251900,1183.47998
2018-07-13,1195.416992,1180,1185,1188.819946,1221900,1188.819946
2018-07-16,1191,1179.280029,1189.390015,1183.859985,1055700,1183.859985
2018-07-17,1203.040039,1170.599976,1172.219971,1198.800049,1610400,1198.800049
2018-07-18,1204.5,1190.339966,1196.560059,1195.880005,1393600,1195.880005
2018-07-19,1200,1183.319946,1191,1186.959961,1276700,1186.959961
2018-07-20,1196.859985,1184.219971,1186.959961,1184.910034,1247400,1184.910034
2018-07-23,1206.48999,1181,1181.01001,1205.5,2619200,1205.5
2018-07-24,1266,1235.560059,1262.589966,1248.079956,3318200,1248.079956
2018-07-25,1265.859985,1239.130005,1239.130005,1263.699951,2127800,1263.699951
2018-07-26,1269.770996,1249.02002,1251,1268.329956,2405600,1268.329956
2018-07-27,1273.890015,1231,1271,1238.5,2130600,1238.5
2018-07-30,1234.916016,1211.469971,1228.01001,1219.73999,1849900,1219.73999
2018-07-31,1227.588013,1205.599976,1220.01001,1217.26001,1644700,1217.26001
2018-08-01,1233.469971,1210.209961,1228,1220.01001,1567200,1220.01001
2018-08-02,1229.880005,1204.790039,1205.900024,1226.150024,1531300,1226.150024
2018-08-03,1230,1215.060059,1229.619995,1223.709961,1089600,1223.709961
2018-08-06,1226.088013,1215.796997,1225,1224.77002,1081700,1224.77002
2018-08-07,1251.170044,1236.170044,1237,1242.219971,1494000,1242.219971
2018-08-08,1256.5,1238.008057,1240.469971,1245.609985,1370300,1245.609985
2018-08-09,1255.541992,1246.01001,1249.900024,1249.099976,848600,1249.099976
2018-08-10,1245.694946,1232,1243,1237.609985,1108700,1237.609985
2018-08-13,1249.272949,1233.640991,1236.97998,1235.01001,997300,1235.01001
2018-08-14,1245.869995,1225.109985,1235.189941,1242.099976,1348100,1242.099976
2018-08-15,1235.23999,1209.51001,1229.26001,1214.380005,1828800,1214.380005
2018-08-16,1226,1202.550049,1224.72998,1206.48999,1343200,1206.48999
2018-08-17,1209.02002,1188.23999,1202.030029,1200.959961,1389600,1200.959961
2018-08-20,1211,1194.625977,1205.02002,1207.77002,870800,1207.77002
2018-08-21,1217.26001,1200.354004,1208,1201.619995,1205600,1201.619995
2018-08-22,1211.839966,1199,1200,1207.329956,887400,1207.329956
2018-08-23,1221.280029,1204.23999,1207.140015,1205.380005,992600,1205.380005
2018-08-24,1221.650024,1206.359009,1208.819946,1220.650024,946600,1220.650024
2018-08-27,1243.089966,1225.715942,1227.599976,1241.819946,1156300,1241.819946
2018-08-28,1242.545044,1228.689941,1241.290039,1231.150024,1304000,1231.150024
2018-08-29,1250.660034,1236.359009,1237.449951,1249.300049,1298900,1249.300049
2018-08-30,1253.63501,1232.589966,1244.22998,1239.119995,1331400,1239.119995
2018-08-31,1238.660034,1211.285034,1234.97998,1218.189941,1816400,1218.189941
2018-09-04,1212.98999,1192.5,1204.27002,1197,1831000,1197
2018-09-05,1199.01001,1162,1193.800049,1186.47998,2061300,1186.47998
2018-09-06,1186.300049,1152,1186.300049,1171.439941,1888500,1171.439941
2018-09-07,1175.26001,1157.214966,1158.670044,1164.829956,1401300,1164.829956
2018-09-10,1174.540039,1160.109985,1172.189941,1164.640015,1115400,1164.640015
2018-09-11,1178.680054,1156.23999,1161.630005,1177.359985,1209300,1177.359985
2018-09-12,1178.609985,1158.359985,1172.719971,1162.819946,1295500,1162.819946
2018-09-13,1178.609985,1162.849976,1170.73999,1175.329956,1431200,1175.329956
2018-09-14,1180.425049,1168.329956,1179.099976,1172.530029,944000,1172.530029
2018-09-17,1177.23999,1154.030029,1170.140015,1156.050049,1306500,1156.050049
2018-09-18,1176.079956,1157.089966,1157.089966,1161.219971,1203600,1161.219971
2018-09-19,1173.209961,1154.579956,1164.97998,1171.089966,1191400,1171.089966
2018-09-20,1189.890015,1173.359985,1179.98999,1186.869995,1225400,1186.869995
2018-09-21,1192.209961,1166.040039,1192,1166.089966,4405600,1166.089966
2018-09-24,1178,1146.910034,1157.170044,1173.369995,1271000,1173.369995
2018-09-25,1186.880005,1168,1176.150024,1184.650024,977700,1184.650024
2018-09-26,1194.22998,1174.765015,1185.150024,1180.48999,1462300,1180.48999
2018-09-27,1202.099976,1183.630005,1186.72998,1194.640015,1260800,1194.640015
2018-09-28,1195.410034,1184.5,1191.869995,1193.469971,1380600,1193.469971
2018-10-01,1209.900024,1190.300049,1199.890015,1195.310059,1357600,1195.310059
2018-10-02,1209.959961,1186.630005,1190.959961,1200.109985,1687900,1200.109985
2018-10-03,1206.410034,1193.829956,1205,1202.949951,1256200,1202.949951
2018-10-04,1197.51001,1155.57605,1195.329956,1168.189941,2209500,1168.189941
2018-10-05,1173.5,1145.119995,1167.5,1157.349976,1184300,1157.349976
2018-10-08,1168,1127.364014,1150.109985,1148.969971,1932400,1148.969971
2018-10-09,1154.349976,1137.572021,1146.150024,1138.819946,1308700,1138.819946
2018-10-10,1132.170044,1081.130005,1131.079956,1081.219971,2675700,1081.219971
2018-10-11,1106.400024,1068.27002,1072.939941,1079.319946,2949000,1079.319946
2018-10-12,1115,1086.401978,1108,1110.079956,2101300,1110.079956
2018-10-15,1113.446045,1089,1108.910034,1092.25,1372400,1092.25
2018-10-16,1124.219971,1102.5,1104.589966,1121.280029,1928500,1121.280029
2018-10-17,1128.98999,1102.189941,1126.459961,1115.689941,1467200,1115.689941
2018-10-18,1121.839966,1077.089966,1121.839966,1087.969971,2094500,1087.969971
2018-10-19,1110.359985,1087.75,1093.369995,1096.459961,1267600,1096.459961
2018-10-22,1112.22998,1091,1103.060059,1101.160034,1514200,1101.160034
2018-10-23,1107.890015,1070,1080.890015,1103.689941,1848700,1103.689941
2018-10-24,1106.119995,1048.73999,1104.25,1050.709961,1982400,1050.709961
2018-10-25,1110.97998,1069.550049,1071.790039,1095.569946,2545800,1095.569946
2018-10-26,1106.530029,1034.089966,1037.030029,1071.469971,4187600,1071.469971
2018-10-29,1097.040039,995.8300171,1082.469971,1020.080017,3880700,1020.080017
2018-10-30,1037.48999,1000.75,1008.460022,1036.209961,3212700,1036.209961
2018-10-31,1091.939941,1057,1059.810059,1076.77002,2529800,1076.77002
2018-11-01,1083.974976,1062.459961,1075.800049,1070,1482000,1070
2018-11-02,1082.974976,1054.609985,1073.72998,1057.790039,1839000,1057.790039
2018-11-05,1058.469971,1021.23999,1055,1040.089966,2441400,1040.089966
2018-11-06,1064.344971,1038.069946,1039.47998,1055.810059,1233300,1055.810059
2018-11-07,1095.459961,1065.900024,1069,1093.390015,2058400,1093.390015
2018-11-08,1093.27002,1072.204956,1091.380005,1082.400024,1488200,1082.400024
2018-11-09,1075.560059,1053.109985,1073.98999,1066.150024,1343200,1066.150024
2018-11-12,1062.119995,1031,1061.390015,1038.630005,1471800,1038.630005
2018-11-13,1056.60498,1031.150024,1043.290039,1036.050049,1513700,1036.050049
2018-11-14,1054.563965,1031,1050,1043.660034,1565900,1043.660034
2018-11-15,1071.849976,1031.780029,1044.709961,1064.709961,1836100,1064.709961
2018-11-16,1067,1048.97998,1059.410034,1061.48999,1658100,1061.48999
2018-11-19,1060.790039,1016.26001,1057.199951,1020,1858600,1020
2018-11-20,1031.73999,996.0200195,1000,1025.76001,2449100,1025.76001
2018-11-21,1048.560059,1033.469971,1036.76001,1037.609985,1534300,1037.609985
2018-11-23,1037.589966,1022.398987,1030,1023.880005,691500,1023.880005
2018-11-26,1049.310059,1033.910034,1038.349976,1048.619995,1942800,1048.619995
2018-11-27,1057.579956,1038.48999,1041,1044.410034,1803200,1044.410034
2018-11-28,1086.839966,1035.76001,1048.76001,1086.22998,2475400,1086.22998
2018-11-29,1094.244995,1076,1076.079956,1088.300049,1468900,1088.300049
2018-11-30,1095.569946,1077.880005,1089.069946,1094.430054,2580200,1094.430054
2018-12-03,1124.650024,1103.665039,1123.140015,1106.430054,1991200,1106.430054
2018-12-04,1104.420044,1049.97998,1103.119995,1050.819946,2345200,1050.819946
2018-12-06,1071.199951,1030.77002,1034.26001,1068.72998,2769200,1068.72998
2018-12-07,1075.26001,1028.5,1060.01001,1036.579956,2101200,1036.579956
2018-12-10,1048.449951,1023.289978,1035.050049,1039.550049,1807700,1039.550049
2018-12-11,1060.599976,1039.839966,1056.48999,1051.75,1394700,1051.75
2018-12-12,1081.650024,1062.790039,1068,1063.680054,1523800,1063.680054
2018-12-13,1079.76001,1053.930054,1068.069946,1061.900024,1329800,1061.900024
2018-12-14,1062.599976,1040.790039,1049.97998,1042.099976,1686600,1042.099976
2018-12-17,1053.150024,1007.900024,1037.51001,1016.530029,2385400,1016.530029
2018-12-18,1049.47998,1021.440002,1026.089966,1028.709961,2192500,1028.709961
2018-12-19,1062,1008.049988,1033.98999,1023.01001,2479300,1023.01001
2018-12-20,1034.219971,996.3599854,1018.130005,1009.409973,2673500,1009.409973
2018-12-21,1024.02002,973.6900024,1015.299988,979.539978,4596000,979.539978
2018-12-24,1003.539978,970.1099854,973.9000244,976.2199707,1590300,976.2199707
2018-12-26,1040,983,989.0100098,1039.459961,2373300,1039.459961
2018-12-27,1043.890015,997,1017.150024,1043.880005,2109800,1043.880005
2018-12-28,1055.560059,1033.099976,1049.619995,1037.079956,1414800,1037.079956
2018-12-31,1052.699951,1023.590027,1050.959961,1035.609985,1493300,1035.609985
2019-01-02,1052.319946,1015.710022,1016.570007,1045.849976,1532600,1045.849976
2019-01-03,1056.97998,1014.070007,1041,1016.059998,1841100,1016.059998
2019-01-04,1070.839966,1027.417969,1032.589966,1070.709961,2093900,1070.709961
2019-01-07,1074,1054.76001,1071.5,1068.390015,1981900,1068.390015
2019-01-08,1084.560059,1060.530029,1076.109985,1076.280029,1764900,1076.280029
2019-01-09,1082.630005,1066.400024,1081.650024,1074.660034,1199300,1074.660034
2019-01-10,1071.150024,1057.709961,1067.660034,1070.329956,1456400,1070.329956
2019-01-11,1063.775024,1048.47998,1063.180054,1057.189941,1520800,1057.189941
2019-01-14,1051.530029,1041.255005,1046.920044,1044.689941,1144300,1044.689941
2019-01-15,1080.050049,1047.339966,1050.170044,1077.150024,1463600,1077.150024
2019-01-16,1092.375,1079.339966,1080,1080.969971,1331800,1080.969971
2019-01-17,1091.800049,1073.5,1079.469971,1089.900024,1242700,1089.900024
2019-01-18,1108.352051,1090.900024,1100,1098.26001,1955600,1098.26001
2019-01-22,1091.51001,1063.469971,1088,1070.52002,1613500,1070.52002
2019-01-23,1084.930054,1059.75,1077.349976,1075.569946,967000,1075.569946
2019-01-24,1079.474976,1060.699951,1076.47998,1073.900024,1361300,1073.900024
2019-01-25,1094,1081.819946,1085,1090.98999,1119100,1090.98999
2019-01-28,1083,1063.800049,1080.109985,1070.079956,1284300,1070.079956
2019-01-29,1075.150024,1055.86499,1072.680054,1060.619995,1021800,1060.619995
2019-01-30,1091,1066.849976,1068.430054,1089.060059,1279800,1089.060059
2019-01-31,1117.329956,1095.410034,1103,1116.369995,1538300,1116.369995
2019-02-01,1125,1104.890015,1112.400024,1110.75,1462200,1110.75
2019-02-04,1132.800049,1109.02002,1112.660034,1132.800049,2576500,1132.800049
2019-02-05,1146.849976,1117.248047,1124.839966,1145.98999,3552200,1145.98999
2019-02-06,1147,1112.77002,1139.569946,1115.22998,2105600,1115.22998
2019-02-07,1104.839966,1086,1104.160034,1098.709961,2044800,1098.709961
2019-02-08,1098.910034,1086.550049,1087,1095.060059,1075800,1095.060059
2019-02-11,1105.944946,1092.859985,1096.949951,1095.01001,1065200,1095.01001
2019-02-12,1125.295044,1105.849976,1106.800049,1121.369995,1609100,1121.369995
2019-02-13,1134.72998,1118.5,1124.98999,1120.160034,1049800,1120.160034
2019-02-14,1128.22998,1110.444946,1118.050049,1121.670044,947600,1121.670044
2019-02-15,1131.670044,1110.650024,1130.079956,1113.650024,1449800,1113.650024
2019-02-19,1121.890015,1110,1110,1118.560059,1046400,1118.560059
2019-02-20,1123.410034,1105.280029,1119.98999,1113.800049,1087800,1113.800049
2019-02-21,1111.939941,1092.52002,1110.839966,1096.969971,1415100,1096.969971
2019-02-22,1111.23999,1095.599976,1100.900024,1110.369995,1049500,1110.369995
2019-02-25,1118.540039,1107.27002,1116,1109.400024,1413100,1109.400024
2019-02-26,1119.51001,1099.920044,1105.75,1115.130005,1471300,1115.130005
2019-02-27,1117.97998,1101,1106.949951,1116.050049,968400,1116.050049
2019-02-28,1127.650024,1111.01001,1111.300049,1119.920044,1542500,1119.920044
2019-03-01,1142.969971,1124.75,1124.900024,1140.98999,1450300,1140.98999
2019-03-04,1158.280029,1130.689941,1146.98999,1147.800049,1446000,1147.800049
2019-03-05,1169.609985,1146.194946,1150.060059,1162.030029,1443200,1162.030029
2019-03-06,1167.56604,1155.48999,1162.48999,1157.859985,1099300,1157.859985
2019-03-07,1156.755005,1134.910034,1155.719971,1143.300049,1166600,1143.300049
2019-03-08,1147.079956,1123.300049,1126.72998,1142.319946,1212400,1142.319946
2019-03-11,1176.189941,1144.449951,1144.449951,1175.76001,1719200,1175.76001
2019-03-12,1200,1178.26001,1178.26001,1193.199951,2013100,1193.199951
2019-03-13,1200.930054,1191.939941,1200.64502,1193.319946,1435900,1193.319946
2019-03-14,1197.880005,1184.47998,1194.51001,1185.550049,1172800,1185.550049
2019-03-15,1196.569946,1182.609985,1193.380005,1184.459961,2461800,1184.459961
2019-03-18,1190,1177.421021,1183.300049,1184.26001,1292600,1184.26001
2019-03-19,1200,1185.869995,1188.810059,1198.849976,1520700,1198.849976
2019-03-20,1227.140015,1196.170044,1197.349976,1223.969971,2227400,1223.969971
2019-03-21,1231.790039,1213.150024,1216,1231.540039,1204000,1231.540039
2019-03-22,1230,1202.824951,1226.319946,1205.5,1714200,1205.5
2019-03-25,1206.397949,1187.040039,1196.930054,1193,1496800,1193
2019-03-26,1202.829956,1176.719971,1198.530029,1184.619995,1901200,1184.619995
2019-03-27,1187.55896,1159.369995,1185.5,1173.02002,1400200,1173.02002
2019-03-28,1171.564941,1159.43103,1171.540039,1168.48999,1012400,1168.48999
2019-03-29,1178.98999,1162.880005,1174.900024,1173.310059,1269900,1173.310059
2019-04-01,1196.660034,1182,1184.099976,1194.430054,1252500,1194.430054
2019-04-02,1201.349976,1185.709961,1195.319946,1200.48999,827900,1200.48999
2019-04-03,1216.300049,1200.5,1207.47998,1205.920044,1017800,1205.920044
2019-04-04,1215.670044,1204.130005,1205.939941,1215,950000,1215
2019-04-05,1216.219971,1205.030029,1214.98999,1207.150024,907200,1207.150024
2019-04-08,1208.689941,1199.859985,1207.890015,1203.839966,860200,1203.839966
2019-04-09,1202.290039,1193.079956,1196,1197.25,876400,1197.25
2019-04-10,1203.785034,1196.435059,1200.680054,1202.160034,724600,1202.160034
2019-04-11,1207.959961,1200.130005,1203.959961,1204.619995,710200,1204.619995
2019-04-12,1218.349976,1208.109985,1210,1217.869995,933400,1217.869995
2019-04-15,1224.199951,1209.109985,1218,1221.099976,1187400,1221.099976
2019-04-16,1230.819946,1220.119995,1225,1227.130005,856300,1227.130005
2019-04-17,1240.560059,1227.819946,1233,1236.339966,1221900,1236.339966
2019-04-18,1242,1234.609985,1239.180054,1236.369995,1331800,1236.369995
2019-04-22,1249.089966,1228.310059,1235.98999,1248.839966,807300,1248.839966
2019-04-23,1269,1246.380005,1250.689941,1264.550049,1319900,1264.550049
2019-04-24,1268.01001,1255,1264.119995,1256,1018800,1256
2019-04-25,1267.407959,1252.030029,1264.77002,1263.449951,1107300,1263.449951
2019-04-26,1273.069946,1260.319946,1269,1272.180054,1241400,1272.180054
2019-04-29,1289.27002,1266.295044,1274,1287.579956,2499400,1287.579956
2019-04-30,1192.810059,1175,1185,1188.47998,6207000,1188.47998
2019-05-01,1188.050049,1167.180054,1188.050049,1168.079956,2639200,1168.079956
2019-05-02,1174.189941,1155.001953,1167.76001,1162.609985,1944800,1162.609985
2019-05-03,1186.800049,1169,1173.650024,1185.400024,1980700,1185.400024
2019-05-06,1190.849976,1166.26001,1166.26001,1189.390015,1563900,1189.390015
2019-05-07,1190.439941,1161.040039,1180.469971,1174.099976,1551400,1174.099976
2019-05-08,1180.42395,1165.73999,1172.01001,1166.27002,1309300,1166.27002
2019-05-09,1169.660034,1150.849976,1159.030029,1162.380005,1185700,1162.380005
2019-05-10,1172.599976,1142.5,1163.589966,1164.27002,1314500,1164.27002
2019-05-13,1147.939941,1122.109985,1141.959961,1132.030029,1860600,1132.030029
2019-05-14,1140.420044,1119.550049,1137.209961,1120.439941,1836600,1120.439941
2019-05-15,1171.329956,1116.666016,1117.869995,1164.209961,2289300,1164.209961
2019-05-16,1188.160034,1162.839966,1164.51001,1178.97998,1531400,1178.97998
2019-05-17,1180.150024,1160.01001,1168.469971,1162.300049,1208600,1162.300049
2019-05-20,1146.796997,1131.442993,1144.5,1138.849976,1353300,1138.849976
2019-05-21,1152.708008,1137.939941,1148.48999,1149.630005,1159800,1149.630005
2019-05-22,1158.52002,1145.890015,1146.75,1151.420044,914500,1151.420044
2019-05-23,1145.973022,1129.223999,1140.5,1140.77002,1198900,1140.77002
2019-05-24,1149.765015,1131.660034,1147.359985,1133.469971,1112000,1133.469971
2019-05-28,1151.587036,1133.119995,1134,1134.150024,1365000,1134.150024
2019-05-29,1129.099976,1108.219971,1127.52002,1116.459961,1538200,1116.459961
2019-05-30,1123.130005,1112.119995,1115.540039,1117.949951,951900,1117.949951
2019-05-31,1109.599976,1100.180054,1101.290039,1103.630005,1507800,1103.630005
2019-06-03,1065.5,1025,1065.5,1036.22998,5130600,1036.22998
2019-06-04,1056.050049,1033.689941,1042.900024,1053.050049,2833500,1053.050049
2019-06-05,1053.550049,1030.48999,1051.540039,1042.219971,2168400,1042.219971
2019-06-06,1047.48999,1033.699951,1044.98999,1044.339966,1703200,1044.339966
2019-06-07,1070.920044,1048.400024,1050.630005,1066.040039,1802400,1066.040039
2019-06-10,1092.660034,1072.322021,1072.97998,1080.380005,1464200,1080.380005
2019-06-11,1101.98999,1077.603027,1093.97998,1078.719971,1436700,1078.719971
2019-06-12,1080.930054,1067.540039,1078,1077.030029,1061000,1077.030029
2019-06-13,1094.170044,1080.150024,1083.640015,1088.77002,1057700,1088.77002
2019-06-14,1092.689941,1080.171997,1086.420044,1085.349976,1111500,1085.349976
2019-06-17,1099.180054,1086.280029,1086.280029,1092.5,941600,1092.5
2019-06-18,1116.390015,1098.98999,1109.689941,1103.599976,1386700,1103.599976
2019-06-19,1107,1093.47998,1105.599976,1102.329956,1338800,1102.329956
2019-06-20,1120.119995,1104.73999,1119.98999,1111.420044,1262000,1111.420044
2019-06-21,1124.109985,1108.079956,1109.23999,1121.880005,1947600,1121.880005
2019-06-24,1122,1111.01001,1119.609985,1115.52002,1395600,1115.52002
2019-06-25,1114.349976,1083.800049,1112.660034,1086.349976,1546900,1086.349976
2019-06-26,1092.969971,1072.23999,1086.5,1079.800049,1810900,1079.800049
2019-06-27,1087.099976,1075.290039,1084,1076.01001,1004300,1076.01001
2019-06-28,1081,1073.369995,1076.390015,1080.910034,1693200,1080.910034
2019-07-01,1107.579956,1093.703003,1098,1097.949951,1436300,1097.949951
2019-07-02,1111.77002,1098.170044,1102.23999,1111.25,991600,1111.25
2019-07-03,1126.76001,1113.859985,1117.410034,1121.579956,767000,1121.579956
2019-07-05,1132.880005,1116.140015,1117.800049,1131.589966,1264300,1131.589966
2019-07-08,1125.97998,1111.209961,1125.170044,1116.349976,1236400,1116.349976
2019-07-09,1128.025024,1107.170044,1111.800049,1124.829956,1330400,1124.829956
2019-07-10,1142.050049,1130.969971,1131.219971,1140.47998,1209500,1140.47998
2019-07-11,1153.069946,1139.579956,1143.25,1144.209961,1195500,1144.209961
2019-07-12,1147.339966,1138.780029,1143.98999,1144.900024,864000,1144.900024
2019-07-15,1150.819946,1139.400024,1146.859985,1150.339966,903800,1150.339966
2019-07-16,1158.579956,1145,1146,1153.579956,1238800,1153.579956
2019-07-17,1158.359985,1145.77002,1150.969971,1146.349976,1170000,1146.349976
2019-07-18,1147.60498,1132.72998,1141.73999,1146.329956,1291300,1146.329956
2019-07-19,1151.140015,1129.619995,1148.189941,1130.099976,1647200,1130.099976
2019-07-22,1139.25,1124.23999,1133.449951,1138.069946,1301500,1138.069946
2019-07-23,1146.900024,1131.800049,1144,1146.209961,1093700,1146.209961
2019-07-24,1144,1126.98999,1131.900024,1137.810059,1589800,1137.810059
2019-07-25,1141.699951,1120.920044,1137.819946,1132.119995,2209800,1132.119995
2019-07-26,1265.550049,1224,1224.040039,1250.410034,4805800,1250.410034
2019-07-29,1247.369995,1228.22998,1241.050049,1239.410034,2223700,1239.410034
2019-07-30,1234.869995,1223.300049,1225.410034,1225.140015,1453300,1225.140015
2019-07-31,1234,1207.764038,1223,1216.680054,1725500,1216.680054
2019-08-01,1234.109985,1205.719971,1214.030029,1209.01001,1698500,1209.01001
2019-08-02,1206.900024,1188.939941,1200.73999,1193.98999,1645100,1193.98999
2019-08-05,1175.23999,1140.140015,1170.040039,1152.319946,2597500,1152.319946
2019-08-06,1179.959961,1160,1163.310059,1169.949951,1709400,1169.949951
2019-08-07,1178.444946,1149.624023,1156,1173.98999,1444300,1173.98999
2019-08-08,1205.01001,1173.02002,1182.829956,1204.800049,1468000,1204.800049
2019-08-09,1203.880005,1183.603027,1197.98999,1188.01001,1065700,1188.01001
2019-08-12,1184.959961,1167.671997,1179.209961,1174.709961,1003000,1174.709961
2019-08-13,1204.780029,1171.459961,1171.459961,1197.27002,1294400,1197.27002
2019-08-14,1182.300049,1160.540039,1176.310059,1164.290039,1578700,1164.290039
2019-08-15,1175.839966,1162.109985,1163.5,1167.26001,1218700,1167.26001
2019-08-16,1182.719971,1171.810059,1179.550049,1177.599976,1313300,1177.599976
2019-08-19,1206.98999,1190.089966,1190.089966,1198.449951,1231600,1198.449951
2019-08-20,1196.060059,1182.109985,1195.25,1182.689941,915500,1182.689941
2019-08-21,1199,1187.430054,1193.150024,1191.25,740700,1191.25
2019-08-22,1198.011963,1178.579956,1194.069946,1189.530029,947500,1189.530029
2019-08-23,1194.079956,1147.75,1181.98999,1151.290039,1687000,1151.290039
2019-08-26,1169.469971,1152.959961,1157.26001,1168.890015,1226100,1168.890015
2019-08-27,1182.400024,1161.449951,1180.530029,1167.839966,1077200,1167.839966
2019-08-28,1176.420044,1157.300049,1161.709961,1171.02002,802000,1171.02002
2019-08-29,1196.060059,1181.119995,1181.119995,1192.849976,1088400,1192.849976
2019-08-30,1198.5,1183.802979,1198.5,1188.099976,1129800,1188.099976
2019-09-03,1186.890015,1163.199951,1177.030029,1168.390015,1479900,1168.390015
2019-09-04,1183.47998,1171,1176.709961,1181.410034,1068900,1181.410034
2019-09-05,1213.040039,1191.530029,1191.530029,1211.380005,1408100,1211.380005
2019-09-06,1212.015015,1202.521973,1208.130005,1204.930054,1072100,1204.930054
2019-09-09,1220,1192.619995,1204,1204.410034,1471900,1204.410034
2019-09-10,1210,1194.579956,1195.150024,1206,1260100,1206
2019-09-11,1222.599976,1202.199951,1203.410034,1220.170044,1307000,1220.170044
2019-09-12,1241.859985,1223.02002,1224.300049,1234.25,1725900,1234.25
2019-09-13,1240.880005,1227.01001,1231.349976,1239.560059,1301400,1239.560059
2019-09-16,1239.560059,1225.609985,1229.52002,1231.300049,1053300,1231.300049
2019-09-17,1235,1223.689941,1230.400024,1229.150024,955100,1229.150024
2019-09-18,1235.609985,1216.530029,1227.51001,1232.410034,1135100,1232.410034
2019-09-19,1244.439941,1232.02002,1232.060059,1238.709961,996000,1238.709961
2019-09-20,1243.319946,1223.079956,1233.119995,1229.930054,2270000,1229.930054
2019-09-23,1239.089966,1224.170044,1226,1234.030029,1062400,1234.030029
2019-09-24,1246.73999,1210.680054,1240,1218.76001,1583200,1218.76001
2019-09-25,1248.300049,1210.089966,1215.819946,1246.52002,1453000,1246.52002
2019-09-26,1245,1232.267944,1241.959961,1241.390015,1538000,1241.390015
2019-09-27,1244.02002,1214.449951,1243.01001,1225.089966,1353900,1225.089966
2019-09-30,1226,1212.300049,1220.969971,1219,1404100,1219
2019-10-01,1231.22998,1203.579956,1219,1205.099976,1273500,1205.099976
2019-10-02,1196.97998,1171.290039,1196.97998,1176.630005,1615100,1176.630005
2019-10-03,1189.060059,1162.430054,1180,1187.829956,1621200,1187.829956
2019-10-04,1211.439941,1189.170044,1191.890015,1209,1162400,1209
2019-10-07,1218.203979,1203.75,1204.400024,1207.680054,842900,1207.680054
2019-10-08,1206.079956,1189.01001,1197.589966,1189.130005,1039300,1189.130005
2019-10-09,1208.349976,1197.630005,1199.349976,1202.310059,867700,1202.310059
2019-10-10,1215,1197.339966,1198.579956,1208.670044,846600,1208.670044
2019-10-11,1228.390015,1213.73999,1222.209961,1215.449951,1272700,1215.449951
2019-10-14,1226.329956,1211.76001,1212.339966,1217.140015,867500,1217.140015
2019-10-15,1247.329956,1220.400024,1220.400024,1243.01001,1381700,1243.01001
2019-10-16,1254.73999,1238.449951,1241.170044,1243.640015,1094600,1243.640015
2019-10-17,1263.324951,1249.939941,1250.930054,1253.069946,952400,1253.069946
2019-10-18,1258.890015,1241.079956,1253.459961,1245.48999,1352800,1245.48999
2019-10-21,1254.629028,1240.599976,1252.26001,1246.150024,1027200,1246.150024
2019-10-22,1250.599976,1241.380005,1247.849976,1242.800049,1023800,1242.800049
2019-10-23,1259.890015,1242.359985,1242.359985,1259.130005,911500,1259.130005
2019-10-24,1264,1253.714966,1260.900024,1260.98999,1028100,1260.98999
2019-10-25,1269.599976,1250.01001,1251.030029,1265.130005,1213100,1265.130005
2019-10-28,1299.310059,1272.540039,1275.449951,1290,2613200,1290
