Date,High,Low,Open,Close,Volume,Adj Close
2018-05-17,32.40999985,31.89999962,32.38000107,31.93000031,25420600,28.26469994
2018-05-18,32.09999847,31.78000069,31.94000053,32.04999924,21880400,28.37092781
2018-05-21,32.65000153,31.89999962,32.15999985,32.59000015,28688900,28.84893799
2018-05-22,32.81000137,32.40000153,32.63000107,32.43000031,29387300,28.70730591
2018-05-23,32.52999878,32.04999924,32.41999817,32.33000183,25966200,28.61878586
2018-05-24,32.81000137,32.20999908,32.38999939,32.77999878,35254700,29.01712799
2018-05-25,32.72000122,32.38999939,32.70000076,32.50999832,21816300,28.77812004
2018-05-29,32.49000168,32.13999939,32.45999908,32.33000183,26957100,28.61878586
2018-05-30,32.63999939,32.27999878,32.36000061,32.56999969,24135800,28.83123398
2018-05-31,32.54999924,32.15999985,32.52000046,32.31999969,29417500,28.60993385
2018-06-01,32.61000061,32.36000061,32.47999954,32.47000122,23764300,28.74271393
2018-06-04,32.68000031,32.36999893,32.58000183,32.40999985,18378700,28.68959999
2018-06-05,32.70999908,32.29999924,32.40999985,32.68000031,23413300,28.92861176
2018-06-06,33.56000137,32.59999847,32.77000046,33.38000107,34143300,29.54825592
2018-06-07,33.97000122,32.90000153,33.06999969,33.81000137,42562600,29.92889595
2018-06-08,34.02999878,33.58000183,33.65999985,33.83000183,33183600,29.94659805
2018-06-11,34.47999954,33.81000137,33.97000122,34.18000031,37157900,30.25641823
2018-06-12,34.52999878,34.08000183,34.50999832,34.34999847,59401300,30.40690422
2018-06-13,33.13999939,32.20999908,33,32.22000122,195082700,28.52140999
2018-06-14,32.97999954,32.09999847,32.59999847,32.52000046,88703100,28.78697586
2018-06-15,33.27000046,32.15000153,32.61999893,33.15000153,113983800,29.34465981
2018-06-18,33.04000092,32.09999847,33.02000046,32.18999863,78654700,28.49485397
2018-06-19,32.59999847,31.95999908,32,32.38999939,87343700,28.67189598
2018-06-20,32.58000183,31.95000076,32.5,32,55805200,28.32666588
2018-06-21,32.29999924,31.51000023,32.09999847,31.60000038,51425400,27.97258377
2018-06-22,31.88999939,31.51000023,31.72999954,31.69000053,62657600,28.05225182
2018-06-25,31.95000076,31.57999992,31.64999962,31.70999908,48623400,28.06995392
2018-06-26,31.80999947,31.39999962,31.72999954,31.62000084,44643600,27.99028969
2018-06-27,32.04999924,31.63999939,31.97999954,31.64999962,46427000,28.01684189
2018-06-28,32.31999969,31.65999985,31.75,32.18999863,42241900,28.49485397
2018-06-29,32.49000168,32.04999924,32.25,32.11000061,42028700,28.42403984
2018-07-02,32.31000137,32,32.15999985,32.20999908,37766200,28.51255989
2018-07-03,32.79000092,32.18000031,32.25,32.70999908,33880400,28.95516205
2018-07-05,32.79999924,32.45999908,32.75,32.59999847,35419400,28.85778809
2018-07-06,32.74000168,32.45000076,32.65999985,32.68000031,41194500,28.92861176
2018-07-09,32.36999893,32.11000061,32.24000168,32.15000153,43459100,28.90163994
2018-07-10,32.5,32.13000107,32.24000168,32.5,38848500,29.21627426
2018-07-11,32.34999847,31.86000061,32.27999878,31.87000084,39230500,28.64992905
2018-07-12,32.31000137,31.89999962,32.06000137,32.22999954,44450000,28.9735527
2018-07-13,31.92000008,31.5,31.87999916,31.67000008,53349800,28.47013664
2018-07-16,31.98999977,31.64999962,31.70999908,31.89999962,33218300,28.67689514
2018-07-17,32.11000061,31.70999908,31.87000084,31.76000023,36439000,28.55104256
2018-07-18,31.95000076,31.70000076,31.81999969,31.70999908,44571000,28.50609207
2018-07-19,31.78000069,31.25,31.72999954,31.27000046,51683400,28.11055183
2018-07-20,31.37999916,31.04000092,31.32999992,31.10000038,36644300,27.95772552
2018-07-23,31.20000076,30.79999924,31.13999939,31,37293300,27.86783218
2018-07-24,31.68000031,31.01000023,31.25,31.68000031,50969800,28.47912598
2018-07-25,31.18000031,30.12999916,31.10000038,30.25,96511700,27.19360733
2018-07-26,30.55999947,30.29999924,30.36000061,30.35000038,44339500,27.2835083
2018-07-27,31.20999908,30.35000038,30.45000076,31.07999992,46030200,27.93974686
2018-07-30,32.13000107,31.45000076,31.55999947,32,64043000,28.7667923
2018-07-31,32.34000015,31.94000053,32.13999939,31.96999931,47549900,28.73982048
2018-08-01,32.27000046,31.80999947,32.20000076,31.89999962,31356200,28.67689514
2018-08-02,32.09999847,31.77000046,31.85000038,31.85000038,31197900,28.63195038
2018-08-03,32.27999878,31.76000023,31.89999962,32.27000046,26584400,29.00951385
2018-08-06,32.31999969,32,32.20999908,32.11000061,30087300,28.8656826
2018-08-07,32.43999863,31.96999931,32.09000015,32.40000153,27341500,29.12637901
2018-08-08,32.52999878,32.29999924,32.47999954,32.36000061,21952000,29.09042168
2018-08-09,32.5,32.24000168,32.40000153,32.49000168,16909400,29.20728493
2018-08-10,32.40999985,32.15999985,32.38999939,32.25999832,21481500,29.00052071
2018-08-13,32.34000015,32.18000031,32.25999832,32.20999908,22779400,28.95557404
2018-08-14,32.38000107,32.20999908,32.24000168,32.24000168,18037500,28.98254395
2018-08-15,32.54999924,32.13000107,32.27999878,32.47000122,29631500,29.18930626
2018-08-16,33.13999939,32.52999878,32.52999878,33.09000015,37384800,29.74666214
2018-08-17,33.25999832,32.95999908,33.06000137,33.02999878,26168600,29.69272423
2018-08-20,33.25,33.00999832,33.13999939,33.11000061,23493500,29.76464272
2018-08-21,33.58000183,33.31000137,33.33000183,33.40000153,28419300,30.02533913
2018-08-22,33.20000076,32.65999985,33.20000076,32.68000031,34156900,29.3780899
2018-08-23,32.79000092,32.40999985,32.68999863,32.49000168,21453600,29.20728493
2018-08-24,32.74000168,32.45999908,32.45999908,32.63999939,16233300,29.34213257
2018-08-27,33.02999878,32.72000122,32.74000168,32.83000183,17595900,29.51293373
2018-08-28,32.83000183,32.63000107,32.81000137,32.66999817,16484700,29.36909485
2018-08-29,32.70000076,32.20999908,32.65999985,32.22999954,25162400,28.9735527
2018-08-30,32.31999969,31.87000084,32.20000076,31.95999908,25559400,28.73083305
2018-08-31,31.98999977,31.71999931,31.95000076,31.94000053,31258900,28.71285629
2018-09-04,31.94000053,31.47999954,31.78000069,31.86000061,25162200,28.64094162
2018-09-05,32.04999924,31.54000092,31.75,32.02000046,26723600,28.78477287
2018-09-06,32.31000137,32,32.13000107,32.18000031,25646100,28.92860794
2018-09-07,32.38999939,32.09000015,32.15999985,32.11999893,25757800,28.87467003
2018-09-10,32.68999863,32.20000076,32.27999878,32.38999939,26269000,29.11738968
2018-09-11,32.79999924,32.47000122,32.47999954,32.66999817,26353800,29.36909485
2018-09-12,33.65000153,32.84000015,32.84000015,33.41999817,49637000,30.04331779
2018-09-13,33.68999863,33.09000015,33.43999863,33.68000031,34605800,30.27705193
2018-09-14,33.65000153,33.29999924,33.61000061,33.59999847,33184800,30.20513153
2018-09-17,33.81000137,33.43000031,33.59999847,33.61999893,25544300,30.22311211
2018-09-18,33.91999817,33.38000107,33.56000137,33.72000122,33661900,30.31301117
2018-09-19,33.95999908,33.25,33.93000031,33.36999893,30996000,29.99836922
2018-09-20,33.52999878,33.15000153,33.49000168,33.43999863,24775800,30.06129837
2018-09-21,34.24000168,33.77999878,34.04999924,33.77999878,130157100,30.36694527
2018-09-24,34.27999878,33.75,34.25,33.90999985,36390200,30.48381042
2018-09-25,34.18999863,33.68999863,33.77999878,33.75999832,30681500,30.34896851
2018-09-26,33.90999985,33.34000015,33.83000183,33.34999847,32880500,29.98039055
2018-09-27,33.77000046,33.27000046,33.43000031,33.41999817,24834500,30.04331779
2018-09-28,33.68000031,33.31000137,33.40999985,33.58000183,22052200,30.18715668
2018-10-01,33.75,33.38999939,33.65999985,33.49000168,22517800,30.10625076
2018-10-02,33.93000031,33.47999954,33.52999878,33.91999817,30003400,30.49279976
2018-10-03,34.11999893,33.77000046,34.08000183,33.91999817,26699100,30.49279976
2018-10-04,34.13999939,33.52999878,33.83000183,34.11999893,27518200,30.67259598
2018-10-05,34.29999924,33.86000061,34.18999863,33.99000168,28667800,30.55573082
2018-10-08,34.18000031,33.77999878,34.00999832,34.11000061,28071700,30.66360474
2018-10-09,33.70000076,33.5,33.68999863,33.5,27866100,30.56324959
2018-10-10,33.99000168,32.84000015,33.63000107,32.84999847,45520100,29.9702282
2018-10-11,33.06000137,31.65999985,32.83000183,31.75,63697100,28.96665955
2018-10-12,32.36000061,31.85000038,32.18999863,32.25,43151600,29.42282677
2018-10-15,32.66999817,32.20999908,32.27000046,32.36000061,33242600,29.52318573
2018-10-16,32.47000122,32.15000153,32.36999893,32.38999939,28048700,29.55055428
2018-10-17,32.72000122,32.27999878,32.40999985,32.56999969,29913600,29.71477509
2018-10-18,32.84999847,32.24000168,32.56999969,32.5,30725000,29.65091133
2018-10-19,32.95000076,32.31000137,32.45000076,32.86999893,35133000,29.98847389
2018-10-22,32.95999908,32.59000015,32.90999985,32.66999817,23091900,29.80600548
2018-10-23,33.27999878,32.04999924,32.70000076,33.02000046,53428200,30.12532425
2018-10-24,31.79999924,30.26000023,31.72999954,30.36000061,118852900,27.69851494
2018-10-25,30.70999908,29.76000023,30.64999962,29.97999954,76905400,27.35182381
2018-10-26,29.93000031,28.85000038,29.88999939,29.09000015,77662500,26.53984642
2018-10-29,30.31999969,29.29000092,29.59000015,29.63999939,49270000,27.04162979
2018-10-30,30.59000015,29.81999969,29.85000038,30.46999931,49148700,27.79887009
2018-10-31,30.97999954,30.12000084,30.69000053,30.68000031,44854800,27.99046326
2018-11-01,31.04999924,30.37999916,30.98999977,30.48999977,35379900,27.81711769
2018-11-02,30.90999985,30.35000038,30.62999916,30.52000046,33517100,27.84448624
2018-11-05,30.86000061,30.56999969,30.62999916,30.62999916,27346500,27.94484329
2018-11-06,30.96999931,30.51000023,30.63999939,30.95999908,24310600,28.24591446
2018-11-07,31.12999916,30.69000053,30.98999977,31.10000038,30836300,28.37364006
2018-11-08,31.15999985,30.87999916,31.07999992,31.04000092,29547600,28.31890106
2018-11-09,31.07999992,30.44000053,30.97999954,30.69000053,39994700,27.9995842
2018-11-12,31.22999954,30.64999962,30.70000076,30.78000069,25935300,28.08169556
2018-11-13,30.89999962,30.28000069,30.85000038,30.32999992,25641000,27.67114067
2018-11-14,30.71999931,30.11000061,30.54999924,30.51000023,31293500,27.83536339
2018-11-15,30.37000084,29.89999962,30.35000038,30.12000084,38917400,27.47955322
2018-11-16,30.42000008,29.95000076,30.06999969,30.29000092,28929500,27.63464928
2018-11-19,30.70000076,30.20999908,30.34000015,30.35000038,27957700,27.68939209
2018-11-20,30.18000031,29.39999962,29.96999931,29.42000008,41394300,26.84091568
2018-11-21,30.03000069,29.40999985,29.5,29.77000046,30306500,27.16023636
2018-11-23,29.76000023,29.35000038,29.76000023,29.36000061,13401000,26.78617668
2018-11-26,30.14999962,29.63999939,29.64999962,29.95000076,35791500,27.32445526
2018-11-27,30.48999977,29.71999931,29.84000015,30.44000053,32155700,27.77149963
2018-11-28,30.87000084,30.35000038,30.44000053,30.73999977,34470900,28.04520035
2018-11-29,30.70999908,30.20000076,30.37000084,30.56999969,30877300,27.89010048
2018-11-30,31.43000031,30.68000031,30.70999908,31.23999977,80467300,28.50136948
2018-12-03,31.89999962,31.30999947,31.73999977,31.70999908,43730900,28.93016434
2018-12-04,32.00999832,30.67000008,31.72999954,30.72999954,44831300,28.0360775
2018-12-06,30.55999947,29.85000038,30.47999954,30.53000069,51999300,27.8536129
2018-12-07,30.87999916,30.01000023,30.21999931,30.13999939,37474600,27.49779892
2018-12-10,30.09000015,29.17000008,30.07999992,29.90999985,41052100,27.28796196
2018-12-11,30.67000008,29.59000015,30.44000053,29.70000076,49563300,27.0963726
2018-12-12,30.29000092,29.93000031,30.11000061,30.15999985,40903700,27.51604843
2018-12-13,30.19000053,29.54999924,30.09000015,29.90999985,49097800,27.28796196
2018-12-14,30.39999962,29.70000076,29.82999992,30.21999931,42741400,27.57078743
2018-12-17,30.23999977,29.60000038,30.12999916,29.86000061,44021700,27.24234581
2018-12-18,30.02000046,29.60000038,29.62999916,29.75,44497100,27.14198685
2018-12-19,30.29999924,29.61000061,29.92000008,29.81999969,51419600,27.20585251
2018-12-20,29.86000061,28.19000053,29.84000015,28.64999962,76716300,26.13841629
2018-12-21,29.23999977,28.13999939,28.34000015,28.30999947,79660700,25.82822418
2018-12-24,28.29000092,27.36000061,28.20999908,27.36000061,41110100,24.96150589
2018-12-26,28.10000038,26.79999924,27.5,28.07999992,57391200,25.61838913
2018-12-27,28.15999985,27.17000008,27.80999947,28.14999962,58571200,25.68225098
2018-12-28,28.79999924,28.17000008,28.19000053,28.45999908,50588300,25.96507454
2018-12-31,28.63999939,28.09000015,28.56999969,28.54000092,52861500,26.03806305
2019-01-02,29.59000015,28.29999924,28.5,29.54000092,39294000,26.9503994
2019-01-03,29.80999947,29.20999908,29.52000046,29.57999992,37603600,26.98689079
2019-01-04,30.37999916,29.88999939,29.95999908,30.34000015,42072400,27.68026733
2019-01-07,31.27000046,30.42000008,30.72999954,30.88999939,41070900,28.1820488
2019-01-08,31.37999916,31.03000069,31.30999947,31.28000069,43567300,28.53786278
2019-01-09,30.87999916,29.96999931,30.87999916,30.10000038,44305300,27.91646767
2019-01-10,30.47999954,29.81999969,30.04999924,30.39999962,32015600,28.19470406
2019-01-11,30.95000076,30.30999947,30.39999962,30.87000084,28933600,28.63060951
2019-01-14,30.78000069,30.38999939,30.70000076,30.62000084,24468200,28.39874268
2019-01-15,30.60000038,30.22999954,30.52000046,30.60000038,26735400,28.38019371
2019-01-16,30.75,30.35000038,30.53000069,30.55999947,24494400,28.34309387
2019-01-17,30.75,30.40999985,30.54999924,30.63999939,26267000,28.41728973
2019-01-18,31.03000069,30.52000046,30.81999969,30.95999908,43249100,28.7140789
2019-01-22,30.98999977,30.42000008,30.92000008,30.57999992,37658500,28.36164474
2019-01-23,30.89999962,30.59000015,30.71999931,30.88999939,27854600,28.64915657
2019-01-24,30.78000069,30.27000046,30.78000069,30.60000038,24393800,28.38019371
2019-01-25,31.04000092,30.63999939,30.68000031,30.65999985,30478400,28.43584251
2019-01-28,30.68000031,30.43000031,30.62000084,30.67000008,31028600,28.44511795
2019-01-29,30.70000076,30.45000076,30.62000084,30.70000076,31342700,28.47294235
2019-01-30,30.39999962,29.01000023,29.95999908,29.37000084,92953500,27.23942375
2019-01-31,30.09000015,29.14999962,29.5,30.05999947,52177000,27.87936401
2019-02-01,30.36000061,29.89999962,30.20999908,30,41076200,27.82371902
2019-02-04,30.03000069,29.55999947,30.03000069,29.61000061,39034300,27.46201324
2019-02-05,29.70999908,29.45999908,29.67000008,29.62999916,29276900,27.48056221
2019-02-06,29.79000092,29.52000046,29.70000076,29.55999947,22928200,27.41563797
2019-02-07,29.55999947,28.92000008,29.54000092,29.45000076,37887700,27.31361961
2019-02-08,29.55999947,29.10000038,29.39999962,29.54999924,24281600,27.40636635
2019-02-11,29.84000015,29.45999908,29.57999992,29.70999908,29057300,27.55475616
2019-02-12,30.03000069,29.72999954,29.85000038,29.80999947,29989100,27.6475029
2019-02-13,29.87999916,29.5,29.80999947,29.84000015,30040100,27.6753273
2019-02-14,30.01000023,29.54999924,29.70000076,29.79000092,25846200,27.62895393
2019-02-15,30.52000046,29.93000031,30.03000069,30.46999931,37188700,28.25962448
2019-02-19,30.68000031,30.30999947,30.45999908,30.62999916,24712400,28.4080162
2019-02-20,30.94000053,30.45999908,30.63999939,30.85000038,24749100,28.61205864
2019-02-21,31.05999947,30.62999916,30.86000061,30.82999992,26580400,28.59350967
2019-02-22,31.19000053,30.81999969,30.95000076,31.14999962,23357200,28.89029694
2019-02-25,31.29000092,31.02000046,31.25,31.12999916,24414700,28.87174606
2019-02-26,31.43000031,30.95999908,31.13999939,31.21999931,29664800,28.95521927
2019-02-27,31.27000046,30.78000069,31.22999954,31.05999947,26349500,28.80682564
2019-02-28,31.27000046,30.96999931,31.05999947,31.12000084,28226000,28.86247253
2019-03-01,31.23999977,30.63999939,31.20000076,30.81999969,30592900,28.58423424
2019-03-04,30.95000076,29.67000008,30.95000076,29.97999954,49482700,27.80516815
2019-03-05,30.04999924,29.79999924,30.02000046,29.95000076,26029800,27.77734947
2019-03-06,30.13999939,29.77000046,30,29.80999947,24580300,27.6475029
2019-03-07,30.06999969,29.79999924,29.86000061,29.92000008,24826100,27.74952316
2019-03-08,30.05999947,29.73999977,29.85000038,29.95999908,22505900,27.78662109
2019-03-11,30.30999947,29.95000076,29.97999954,30.21999931,26018500,28.02775955
2019-03-12,30.89999962,30.21999931,30.25,30.62999916,32484600,28.4080162
2019-03-13,30.71999931,30.20999908,30.64999962,30.28000069,27702200,28.08340645
2019-03-14,30.48999977,30.20999908,30.28000069,30.28000069,22091400,28.08340645
2019-03-15,30.68000031,30.29999924,30.51000023,30.67000008,53361600,28.44511795
2019-03-18,30.84000015,30.59000015,30.68000031,30.79999924,23325100,28.56568527
2019-03-19,31.04999924,30.55999947,30.87000084,30.68000031,28730500,28.45439148
2019-03-20,30.76000023,30.39999962,30.59000015,30.51000023,24664900,28.29672623
2019-03-21,31.14999962,30.45000076,30.45000076,31.05999947,26343300,28.80682564
2019-03-22,31.34000015,31,31,31.06999969,33171400,28.81610107
2019-03-25,31.14999962,30.64999962,31.10000038,30.77000046,25633300,28.53786278
2019-03-26,31.42000008,30.94000053,30.96999931,31.38999939,24304900,29.11288643
2019-03-27,31.63999939,31.25,31.30999947,31.39999962,26743600,29.12215805
2019-03-28,31.5,30.87000084,31.42000008,31.01000023,26996400,28.76045227
2019-03-29,31.38999939,30.96999931,31.15999985,31.36000061,31606500,29.08506203
2019-04-01,31.98999977,31.54000092,31.60000038,31.95000076,37773800,29.63226318
2019-04-02,31.95000076,31.54999924,31.90999985,31.62999916,31945800,29.33547783
2019-04-03,31.95999908,31.63999939,31.79999924,31.87000084,28780000,29.55806732
2019-04-04,32.13000107,31.92000008,31.95000076,31.97999954,28212000,29.66008377
2019-04-05,32.36000061,31.92000008,32.06999969,32.34999847,39928700,30.00324631
2019-04-08,32.52000046,32.18999863,32.45000076,32.38999939,37252000,30.04034233
2019-04-09,31.88999939,31.54000092,31.85000038,31.75,26779000,29.91784477
2019-04-10,32.04000092,31.73999977,31.75,31.87999916,20385900,30.04034233
2019-04-11,32.25,31.87999916,31.92000008,32.20000076,24930900,30.34187508
2019-04-12,32.31999969,31.95999908,32.29999924,32.20000076,26021100,30.34187508
2019-04-15,32.25,31.94000053,32.20999908,32.02000046,19463700,30.1722641
2019-04-16,32.25,31.94000053,32.11999893,32.25,21701900,30.38899231
2019-04-17,32.20000076,31.95000076,32.08000183,31.95000076,22364800,30.10630417
2019-04-18,32.09999847,31.85000038,31.95000076,32.02999878,23317500,30.1816864
2019-04-22,32.18000031,31.92000008,32.02000046,32.08000183,22239100,30.22880363
2019-04-23,32.27999878,31.87999916,32.06000137,32.09999847,31675000,30.24764633
2019-04-24,31.59000015,30.52000046,31.06999969,30.79000092,72249300,29.01324463
2019-04-25,30.64999962,30.04999924,30.63999939,30.34000015,44021300,28.5892086
2019-04-26,30.95999908,30.28000069,30.46999931,30.68000031,35191800,28.90958977
2019-04-29,31.30999947,30.81999969,30.90999985,30.87999916,31762700,29.09804916
2019-04-30,31.13999939,30.76000023,30.94000053,30.95999908,35001300,29.1734314
2019-05-01,31.20999908,30.78000069,31.04999924,30.79000092,27047000,29.01324463
2019-05-02,31.01000023,30.59000015,30.95999908,30.62000084,29711500,28.85305214
2019-05-03,30.79000092,30.56999969,30.65999985,30.70000076,28225600,28.92843819
2019-05-06,30.63999939,30.37999916,30.45999908,30.59000015,25182000,28.82478523
2019-05-07,30.59000015,30.28000069,30.52000046,30.53000069,25771200,28.76824379
2019-05-08,30.5,30.17000008,30.38999939,30.29999924,25015200,28.55151749
2019-05-09,30.45000076,30.12999916,30.27000046,30.37999916,27078400,28.62689972
2019-05-10,30.71999931,30.15999985,30.25,30.62000084,22013300,28.85305214
2019-05-13,30.64999962,30.34000015,30.35000038,30.46999931,27713300,28.71170616
2019-05-14,31.37999916,30.62000084,30.70000076,31.09000015,37525200,29.29592896
2019-05-15,31.29999924,30.88999939,31.04000092,31.25,23931300,29.44669914
2019-05-16,31.87999916,31.35000038,31.35000038,31.62000084,23634900,29.79534721
2019-05-17,32,31.37999916,31.40999985,31.79999924,30889500,29.96495819
2019-05-20,33.08000183,31.95999908,32.27999878,32.18999863,53455200,30.33245277
2019-05-21,32.63999939,32.09000015,32.24000168,32.40999985,23313500,30.53975868
2019-05-22,32.45000076,32.11999893,32.24000168,32.27999878,19988800,30.41725922
2019-05-23,32.31999969,31.93000031,32.18000031,32.13999939,24665500,30.28533745
2019-05-24,32.34999847,32.09999847,32.31999969,32.27000046,16156700,30.40784073
2019-05-28,32.41999817,31.90999985,32.33000183,31.93000031,24523100,30.08745766
2019-05-29,32.20999908,31.69000053,31.90999985,31.90999985,26948900,30.06861305
2019-05-30,32.06999969,31.63999939,31.95999908,31.86000061,24227600,30.02149773
2019-05-31,31.15999985,30.37999916,31.05999947,30.57999992,49412600,28.81536102
2019-06-03,31.35000038,30.68000031,30.71999931,31.09000015,36323600,29.29592896
2019-06-04,31.5,30.97999954,31.38999939,31.47999954,31262200,29.66342354
2019-06-05,31.70999908,31.42000008,31.62000084,31.68000031,20430800,29.85188293
2019-06-06,32.16999817,31.70000076,31.79999924,32.09999847,24411700,30.24764633
2019-06-07,32.70000076,32.13999939,32.16999817,32.49000168,31788400,30.61514473
2019-06-10,33,31.86000061,32.68999863,31.93000031,30927300,30.08745766
2019-06-11,32.43999863,32.02999878,32.06000137,32.11000061,19612600,30.25707054
2019-06-12,32.31000137,32.02999878,32.11000061,32.18000031,19276200,30.32303429
2019-06-13,32.33000183,32.11999893,32.22000122,32.29000092,16873400,30.42668343
2019-06-14,32.43999863,32.18000031,32.34000015,32.34999847,19848500,30.48322105
2019-06-17,32.38999939,32.16999817,32.25,32.29999924,16814200,30.43610573
2019-06-18,32.70000076,32.40000153,32.43999863,32.43999863,20534100,30.56802559
2019-06-19,32.59000015,32.31999969,32.54000092,32.40999985,21209600,30.53975868
2019-06-20,32.59999847,32.31000137,32.58000183,32.54000092,27066000,30.66225815
2019-06-21,32.70000076,32.41999817,32.68999863,32.45000076,39218600,30.5774498
2019-06-24,32.68999863,32.45999908,32.49000168,32.58000183,21745400,30.69995308
2019-06-25,32.59999847,32.45000076,32.59999847,32.54999924,19229700,30.67168045
2019-06-26,32.79000092,32.52000046,32.59000015,32.52999878,27960900,30.65283203
2019-06-27,33.02999878,32.56000137,32.75999832,32.97999954,28184300,31.07686806
2019-06-28,33.54999924,32.91999817,33.04000092,33.50999832,40771300,31.57628059
2019-07-01,33.90000153,33.40000153,33.81000137,33.43000031,32421700,31.50090218
2019-07-02,33.86999893,33.36999893,33.47000122,33.84000015,26631900,31.88723755
2019-07-03,34.04000092,33.86999893,33.95999908,33.97999954,20136500,32.01916122
2019-07-05,34.36999893,33.93999863,33.97999954,34.29999924,24507000,32.32069778
2019-07-08,34.36000061,34.06999969,34.13000107,34.25,31848200,32.27357864
2019-07-09,33.65999985,33.40000153,33.59000015,33.54000092,30977000,32.08227158
2019-07-10,33.84000015,33.61999893,33.74000168,33.75999832,25352100,32.29270935
2019-07-11,34.02000046,33.25999832,33.99000168,33.45999908,28863900,32.00574875
2019-07-12,33.65999985,33.38999939,33.52999878,33.65000153,23251700,32.18749237
2019-07-15,33.74000168,33.56999969,33.65999985,33.70999908,20255100,32.24488449
2019-07-16,33.72000122,33.50999832,33.68000031,33.58000183,17869300,32.1205368
2019-07-17,33.58000183,33.25,33.56000137,33.25999832,18798200,31.81443787
2019-07-18,33.20000076,32.84000015,33.18999863,33.09000015,32128800,31.65182686
2019-07-19,33.27000046,32.77000046,33.22999954,32.79000092,32156800,31.36487007
2019-07-22,32.75,32.06999969,32.75,32.13000107,35515700,30.73355484
2019-07-23,32.15999985,31.52000046,32.15000153,32.09000015,45574400,30.69529343
2019-07-24,33.38999939,32.18000031,32.18000031,33.24000168,48284700,31.79531479
2019-07-25,33.99000168,33.45000076,33.58000183,33.81000137,39019200,32.34053802
2019-07-26,34.22999954,33.59000015,33.74000168,34.15000153,34149300,32.66576385
2019-07-29,34.45000076,33.93999863,34.06999969,34.34000015,30939100,32.84750366
2019-07-30,34.63999939,34.08000183,34.43999863,34.18000031,33926800,32.69445419
2019-07-31,34.47999954,33.88999939,34.04999924,34.04999924,40633800,32.57010651
2019-08-01,34.59999847,34.02000046,34.47999954,34.11999893,41058900,32.63706589
2019-08-02,34.34000015,33.54000092,33.79999924,34.16999817,36476300,32.68489075
2019-08-05,33.93999863,33.18999863,33.70000076,33.49000168,37067600,32.03444672
2019-08-06,33.97000122,33.29000092,33.50999832,33.95999908,31658700,32.48402023
2019-08-07,34.15999985,33.36000061,33.59999847,34.06000137,37948500,32.57967377
2019-08-08,34.54000092,34.06999969,34.25,34.54000092,28498500,33.03881073
2019-08-09,34.59000015,34.15000153,34.43000031,34.54000092,22866800,33.03881073
2019-08-12,34.58000183,34.27000046,34.47000122,34.47999954,18674700,32.98141479
2019-08-13,34.95999908,34.36999893,34.36999893,34.86000061,31218500,33.34490204
2019-08-14,34.63000107,34.02000046,34.59999847,34.09000015,34615300,32.60836792
2019-08-15,34.45999908,33.95999908,34.24000168,34.34000015,24367600,32.84750366
2019-08-16,35,34.40999985,34.47999954,34.97000122,31103000,33.45012283
2019-08-19,35.43999863,34.99000168,35.00999832,35.38000107,26135700,33.84230423
2019-08-20,35.29999924,34.90000153,35.29000092,34.97999954,21794900,33.45968246
2019-08-21,35.25,34.97000122,35.18999863,35.15999985,21913600,33.63186264
2019-08-22,35.5,35.08000183,35.24000168,35.38999939,21459700,33.85186386
2019-08-23,35.43999863,34.63999939,35.29999924,34.81999969,33858000,33.30663681
2019-08-26,35.13999939,34.70999908,34.97000122,34.93000031,23197300,33.4118576
2019-08-27,35.04000092,34.63000107,35.00999832,34.72000122,32081200,33.21099091
2019-08-28,34.97999954,34.52999878,34.66999817,34.95999908,24366400,33.44055176
2019-08-29,35.33000183,35.04999924,35.11000061,35.15000153,23293500,33.62229919
2019-08-30,35.34999847,35.06999969,35.18000031,35.25999832,21609100,33.72751999
2019-09-03,35.38999939,34.91999817,35.08000183,35.38000107,20541000,33.84230423
2019-09-04,35.81999969,35.43999863,35.52999878,35.72000122,20736900,34.16752625
2019-09-05,35.97999954,35.75,35.90000153,35.88999939,21740700,34.33013153
2019-09-06,36.36999893,35.90999985,35.95000076,36.25,29266100,34.67448807
2019-09-09,38.13999939,36.70999908,37.81999969,36.79000092,117866000,35.19102097
2019-09-10,37.72000122,36.97000122,37.20999908,37.58000183,48019600,35.94668579
2019-09-11,38.75,37.70999908,37.93000031,38.74000168,55071400,37.0562706
2019-09-12,38.47999954,37.72999954,38.36999893,38.38000107,42667000,36.71191406
2019-09-13,38.34999847,37.74000168,38.00999832,37.90999985,39225400,36.26234055
2019-09-16,37.83000183,37.11000061,37.70000076,37.31000137,49189900,35.68841934
2019-09-17,37.25,36.79000092,37.04000092,37.15999985,35027000,35.54493713
2019-09-18,36.97999954,36.49000168,36.75999832,36.75999832,37481400,35.162323
2019-09-19,37.22000122,36.79999924,37.02999878,37.15000153,27002400,35.53536987
2019-09-20,38.00999832,37.18000031,37.29999924,37.90999985,77472800,36.26234055
2019-09-23,37.84999847,37.47999954,37.61999893,37.59999847,21595900,35.96581268
2019-09-24,37.84999847,37.34000015,37.79000092,37.38000107,27679600,35.75537491
2019-09-25,37.56000137,37.24000168,37.33000183,37.38000107,22328800,35.75537491
2019-09-26,37.45999908,37.18000031,37.40000153,37.38000107,19252300,35.75537491
2019-09-27,37.72999954,37.18000031,37.61000061,37.43000031,24222800,35.8032074
2019-09-30,37.91999817,37.52999878,37.59000015,37.84000015,28341900,36.19538498
