Date,High,Low,Open,Close,Volume,Adj Close
2018-05-17,97.54000092,95.83000183,96.76000214,96.18000031,17246700,93.75305939
2018-05-18,96.93000031,96.01000214,96.01000214,96.36000061,17865800,93.92851257
2018-05-21,98.01000214,96.80000305,97,97.59999847,19422500,95.13722992
2018-05-22,98.16999817,97.19999695,97.68000031,97.5,15441200,95.03975677
2018-05-23,98.73000336,96.31999969,96.70999908,98.66000366,21251200,96.17047882
2018-05-24,98.94000244,96.80999756,98.73000336,98.30999756,26649300,95.82931519
2018-05-25,98.98000336,97.86000061,98.30000305,98.36000061,18363900,95.87805176
2018-05-29,98.87999725,97.23000336,97.83999634,98.01000214,28671000,95.53687286
2018-05-30,99.25,97.91000366,98.30999756,98.94999695,22158500,96.45315552
2018-05-31,99.98999786,98.61000061,99.29000092,98.83999634,34140900,96.34593964
2018-06-01,100.8600006,99.16999817,99.27999878,100.7900009,28655600,98.24673462
2018-06-04,101.8600006,100.8499985,101.2600021,101.6699982,27281600,99.10453033
2018-06-05,102.3300018,101.5299988,102,102.1900024,23514400,99.61141205
2018-06-06,102.5999985,101.9000015,102.4800034,102.4899979,21122900,99.90383911
2018-06-07,102.6900024,100.3799973,102.6500015,100.8799973,28232200,98.33446503
2018-06-08,101.9499969,100.5400009,101.0899963,101.6299973,22165100,99.06552887
2018-06-11,101.5899963,100.6699982,101.0100021,101.0500031,23490900,98.50017548
2018-06-12,101.4499969,100.75,101.0999985,101.3099976,18325200,98.75361633
2018-06-13,102.0100021,100.5599976,101.7200012,100.8499985,29492900,98.30522156
2018-06-14,102.0299988,101,101.6500015,101.4199982,25691800,98.86083984
2018-06-15,101.5299988,100.0699997,101.5100021,100.1299973,65738600,97.60338593
2018-06-18,101.1100006,99.41999817,100.0100021,100.8600006,23586000,98.31497192
2018-06-19,101,99.5,99.65000153,100.8600006,28653100,98.31497192
2018-06-20,102.5199966,101.1200027,101.3700027,101.8700027,26180800,99.29948425
2018-06-21,102.4599991,100.8799973,102.0800018,101.1399994,23198200,98.58790588
2018-06-22,100.7699966,99.62999725,100.4100037,100.4100037,38923100,97.87632751
2018-06-25,100.1100006,97.30000305,100,98.38999939,35433300,95.90730286
2018-06-26,100.0800018,98.75,98.81999969,99.08000183,26897200,96.57988739
2018-06-27,100.0199966,97.40000153,99.58000183,97.54000092,31298400,95.07875061
2018-06-28,99.11000061,97.26000214,97.37999725,98.62999725,26650700,96.14123535
2018-06-29,99.91000366,98.33000183,98.93000031,98.61000061,28053200,96.12174988
2018-07-02,100.0599976,98,98.09999847,100.0100021,19564500,97.48641968
2018-07-03,100.6299973,98.94000244,100.4800034,99.05000305,14670300,96.55065155
2018-07-05,99.91999817,99.02999878,99.5,99.76000214,18977400,97.24272919
2018-07-06,101.4300003,99.66999817,99.88999939,101.1600037,19234600,98.60740662
2018-07-09,102.25,101.25,101.6500015,101.8499985,18212000,99.27998352
2018-07-10,102.5100021,101.8600006,102,102.1200027,19293100,99.54316711
2018-07-11,102.3399963,101.0999985,101.1500015,101.9800034,19644600,99.40670776
2018-07-12,104.4100037,102.7300034,102.7699966,104.1900024,24335900,101.5609512
2018-07-13,105.5999985,104.0899963,104.3700027,105.4300003,24635200,102.7696533
2018-07-16,105.8199997,104.5199966,105.4000015,104.9100037,21786900,102.2627716
2018-07-17,106.5,104.3199997,104.6100006,105.9499969,25901700,103.276535
2018-07-18,106.0500031,104.7200012,105.9400024,105.1200027,29493900,102.4674683
2018-07-19,105.3099976,103.8899994,104.9300003,104.4000015,40171600,101.7656479
2018-07-20,108.1999969,106.0800018,108.0800018,106.2699966,56004000,103.5884476
2018-07-23,108.1399994,106.1299973,106.3000031,107.9700012,29707000,105.2455673
2018-07-24,108.8199997,107.2600021,108.5699997,107.6600037,26316600,104.9433823
2018-07-25,111.1500015,107.5999985,107.9599991,110.8300018,30702100,108.0333862
2018-07-26,111,109.5,110.7399979,109.6200027,31372100,106.8539276
2018-07-27,110.1800003,106.1399994,110.1800003,107.6800003,37005300,104.9628754
2018-07-30,107.5299988,104.7600021,107.1900024,105.3700027,34668300,102.7111664
2018-07-31,106.7200012,105.3799973,106.4899979,106.0800018,27655200,103.4032516
2018-08-01,106.4499969,105.4199982,106.0299988,106.2799988,23628700,103.5982056
2018-08-02,108.0899963,104.8399963,105.4000015,107.5699997,26104300,104.8556519
2018-08-03,108.0500031,106.8199997,107.8000031,108.0400009,18659600,105.313797
2018-08-06,108.4199982,107.5599976,108.1200027,108.1299973,20265900,105.4015198
2018-08-07,109.0999985,108.1699982,108.5599976,108.8799973,16080200,106.1325989
2018-08-08,109.75,108.7600021,109.3300018,109.4899979,15487500,106.7272034
2018-08-09,110.1600037,109.5999985,109.7099991,109.6699982,13677200,106.9026566
2018-08-10,109.6900024,108.3799973,109.4199982,109,18183700,106.2495728
2018-08-13,109.5800018,108.0999985,109.2399979,108.2099991,18472500,105.4794998
2018-08-14,109.75,108.0400009,108.5599976,109.5599976,16788300,106.7954407
2018-08-15,108.9899979,106.8199997,108.4899979,107.6600037,29982800,105.3472366
2018-08-16,108.8600006,107.3000031,108.3000031,107.6399994,21384300,105.3276596
2018-08-17,107.9000015,106.6900024,107.3600006,107.5800018,18061500,105.268959
2018-08-20,107.9000015,106.4800034,107.5100021,106.8700027,17914200,104.5742188
2018-08-21,107.3499985,105.8499985,106.9199982,105.9800034,22881900,103.703331
2018-08-22,107.3399963,105.7799988,105.8499985,107.0599976,18000600,104.7601166
2018-08-23,108.1800003,106.8700027,107.1500015,107.5599976,18167700,105.2493744
2018-08-24,108.5599976,107.5599976,107.6699982,108.4000015,17234000,106.0713348
2018-08-27,109.6399994,108.5100021,109.2699966,109.5999985,19662300,107.2455521
2018-08-28,110.5,109.7900009,109.9400024,110.2600021,19151500,107.8913879
2018-08-29,112.0299988,110.2699966,110.4499969,112.0199966,20818000,109.6135712
2018-08-30,112.6100006,111.4400024,111.6699982,111.9499969,22798700,109.5450745
2018-08-31,112.7799988,111.5199966,111.6900024,112.3300018,23222700,109.9169159
2018-09-04,111.9599991,110.2200012,110.8499985,111.7099991,22634600,109.3102341
2018-09-05,111.4199982,108.0999985,111.0100021,108.4899979,32872400,106.1594009
2018-09-06,108.9899979,107.5100021,108.25,108.7399979,23477600,106.4040298
2018-09-07,108.7200012,107.2300034,108.2300034,108.2099991,22498600,105.8854218
2018-09-10,109.6399994,108.3600006,108.8399963,109.3799973,20727900,107.0302887
2018-09-11,111.5899963,108.8899994,108.9000015,111.2399979,24301800,108.8503189
2018-09-12,111.8499985,110.5100021,111.4300003,111.7099991,18891100,109.3102341
2018-09-13,113.7300034,112.1200027,112.1200027,112.9100037,26055600,110.4844513
2018-09-14,113.7300034,112.4400024,113.3600006,113.3700027,19122300,110.9345703
2018-09-17,113.6999969,111.8600006,113.6900024,112.1399994,20736500,109.7309952
2018-09-18,113.6999969,111.7200012,112.1900024,113.2099991,22170900,110.7780075
2018-09-19,113.3199997,111.0400009,113.0500031,111.6999969,21728400,109.3004379
2018-09-20,113.8000031,111.9300003,112.2799988,113.5699997,23714500,111.1302795
2018-09-21,115.2900009,113.5100021,114,114.2600021,71229700,111.8054657
2018-09-24,114.9000015,112.2200012,113.0299988,114.6699982,27334500,112.2066422
2018-09-25,115.0999985,113.75,114.8000031,114.4499969,22668000,111.9913559
2018-09-26,115.0599976,113.7399979,114.4700012,113.9800034,19352000,111.5314789
2018-09-27,114.9100037,114.1999969,114.7799988,114.4100037,19091300,111.9522324
2018-09-28,114.5699997,113.6800003,114.1900024,114.3700027,21647800,111.9130859
2018-10-01,115.6800003,114.7300034,114.75,115.6100006,18883100,113.1264572
2018-10-02,115.8399963,114.4400024,115.3000031,115.1500015,20787200,112.6763382
2018-10-03,116.1800003,114.9300003,115.4199982,115.1699982,16648000,112.6959
2018-10-04,114.7600021,111.6299973,114.6100006,112.7900009,34821700,110.3670273
2018-10-05,113.1699982,110.6399994,112.6299973,112.1299973,29068900,109.7212067
2018-10-08,112.0299988,109.3399963,111.6600037,110.8499985,29640600,108.4687042
2018-10-09,113.0800018,110.8000031,111.1399994,112.2600021,26198600,109.8484192
2018-10-10,111.5,105.7900009,111.2399979,106.1600037,61376300,103.8794632
2018-10-11,108.9300003,104.1999969,105.3499985,105.9100037,63904300,103.6348267
2018-10-12,111.2399979,107.1200027,109.0100021,109.5699997,47742100,107.2162018
2018-10-15,109.4800034,106.9499969,108.9100037,107.5999985,32068100,105.2885132
2018-10-16,111.4100037,108.9499969,109.5400009,111,31610200,108.6154861
2018-10-17,111.8099976,109.5500031,111.6800003,110.7099991,26548200,108.3317108
2018-10-18,110.5299988,107.8300018,110.0999985,108.5,32506200,106.1691895
2018-10-19,110.8600006,108.2099991,108.9300003,108.6600037,32785500,106.3257599
2018-10-22,110.5400009,108.2399979,109.3199997,109.6299973,26545600,107.2749023
2018-10-23,108.9700012,105.1100006,107.7699966,108.0999985,43770400,105.7777786
2018-10-24,108.4899979,101.5899963,108.4100037,102.3199997,63897800,100.1219482
2018-10-25,109.2699966,106.1500015,106.5500031,108.3000031,61646800,105.9734955
2018-10-26,108.75,104.7600021,105.6900024,106.9599991,55523100,104.6622772
2018-10-29,108.6999969,101.6299973,108.1100006,103.8499985,55162000,101.619072
2018-10-30,104.3799973,100.1100006,103.6600037,103.7300034,65350900,101.5016556
2018-10-31,108.1399994,105.3899994,105.4400024,106.8099976,51062400,104.5154877
2018-11-01,107.3199997,105.5299988,107.0500031,105.9199982,33384200,103.6446075
2018-11-02,107.3199997,104.9800034,106.4800034,106.1600037,37680200,103.8794632
2018-11-05,107.7399979,105.9000015,106.3700027,107.5100021,27922100,105.2004623
2018-11-06,108.8399963,106.2799988,107.3799973,107.7200012,24340200,105.4059448
2018-11-07,112.2399979,109.4000015,109.4400024,111.9599991,37901700,109.5548553
2018-11-08,112.2099991,110.9100037,111.8000031,111.75,25644100,109.3493729
2018-11-09,111.4499969,108.7600021,110.8499985,109.5699997,32039200,107.2162018
2018-11-12,109.9599991,106.0999985,109.4199982,106.8700027,33621800,104.5742188
2018-11-13,108.7399979,106.6399994,107.5500031,106.9400024,35374600,104.6426926
2018-11-14,108.2600021,104.4700012,108.0999985,104.9700012,39495100,103.1587524
2018-11-15,107.8000031,103.9100037,104.9899979,107.2799988,38505200,105.428894
2018-11-16,108.8799973,106.8000031,107.0800018,108.2900009,33502100,106.4214706
2018-11-19,108.5599976,103.5500031,108.2699966,104.6200027,44773900,102.8147964
2018-11-20,102.9700012,99.34999847,101.8000031,101.7099991,64052500,99.95500946
2018-11-21,104.4300003,102.2399979,103.5999985,103.1100006,28130600,101.3308487
2018-11-23,103.8099976,102,102.1699982,103.0699997,13823100,101.2915421
2018-11-26,106.6299973,104.5800018,104.7900009,106.4700012,32336200,104.6328812
2018-11-27,107.3300018,105.3600006,106.2699966,107.1399994,29124500,105.2913208
2018-11-28,111.3300018,107.8600006,107.8899994,111.1200027,46788500,109.2026443
2018-11-29,111.1200027,109.0299988,110.3300018,110.1900024,28123200,108.2886887
2018-11-30,110.9700012,109.3600006,110.6999969,110.8899994,33665600,108.9766159
2018-12-03,113.4199982,110.7300034,113,112.0899963,34732800,110.1559067
2018-12-04,112.6399994,108.2099991,111.9400024,108.5199966,45197000,106.6474991
2018-12-06,109.2399979,105,105.8199997,109.1900024,49107400,107.3059464
2018-12-07,109.4499969,104.3000031,108.3799973,104.8199997,45044900,103.0113449
2018-12-10,107.9800034,103.8899994,104.8000031,107.5899963,40801500,105.7335358
2018-12-11,110.9499969,107.4400024,109.8000031,108.5899963,42381900,106.7162857
2018-12-12,111.2699966,109.0400009,110.8899994,109.0800018,36183000,107.1978455
2018-12-13,110.8700027,108.6299973,109.5800018,109.4499969,31333400,107.5614471
2018-12-14,109.2600021,105.5,108.25,106.0299988,47043100,104.20047
2018-12-17,105.8000031,101.7099991,105.4100037,102.8899994,56957300,101.1146469
2018-12-18,104.5100021,102.5199966,103.75,103.9700012,49319200,102.1760101
2018-12-19,106.8799973,101.3499985,103.6500015,103.6900024,68198200,101.9008484
2018-12-20,104.3099976,98.77999878,103.0500031,101.5100021,70334200,99.758461
2018-12-21,103,97.45999908,101.6299973,98.23000336,111242100,96.53504944
2018-12-24,97.97000122,93.98000336,97.68000031,94.12999725,43935200,92.50579834
2018-12-26,100.6900024,93.95999908,95.13999939,100.5599976,51634800,98.82485199
2018-12-27,101.1900024,96.40000153,99.30000305,101.1800003,49498500,99.43416595
2018-12-28,102.4100037,99.51999664,102.0899963,100.3899994,38196300,98.65778351
2018-12-31,102.4000015,100.4400024,101.2900009,101.5699997,33173800,99.81742096
2019-01-02,101.75,98.94000244,99.55000305,101.1200027,35329300,99.37519073
2019-01-03,100.1900024,97.19999695,100.0999985,97.40000153,42579100,95.71937561
2019-01-04,102.5100021,98.93000031,99.72000122,101.9300003,44060600,100.1712112
2019-01-07,103.2699966,100.9800034,101.6399994,102.0599976,35656100,100.2989655
2019-01-08,103.9700012,101.7099991,103.0400009,102.8000031,31514400,101.0261993
2019-01-09,104.8799973,103.2399979,103.8600006,104.2699966,32280800,102.4708252
2019-01-10,103.75,102.3799973,103.2200012,103.5999985,30067600,101.8124008
2019-01-11,103.4400024,101.6399994,103.1900024,102.8000031,28314200,101.0261993
2019-01-14,102.8700027,101.2600021,101.9000015,102.0500031,28437100,100.2891464
2019-01-15,105.0500031,101.8799973,102.5100021,105.0100021,31587600,103.1980667
2019-01-16,106.2600021,104.9599991,105.2600021,105.3799973,29853900,103.5616837
2019-01-17,106.6299973,104.7600021,105,106.1200027,28393000,104.2889175
2019-01-18,107.9000015,105.9100037,107.4599991,107.7099991,37427600,105.8514786
2019-01-22,107.0999985,104.8600006,106.75,105.6800003,32371300,103.8565063
2019-01-23,107.0400009,105.3399963,106.1200027,106.7099991,25874300,104.8687286
2019-01-24,107,105.3399963,106.8600006,106.1999969,23164800,104.3675308
2019-01-25,107.8799973,106.1999969,107.2399979,107.1699982,31225600,105.3207932
2019-01-28,106.4800034,104.6600037,106.2600021,105.0800018,29476700,103.266861
2019-01-29,104.9700012,102.1699982,104.8799973,102.9400024,31490500,101.1637878
2019-01-30,106.3799973,104.3300018,104.6200027,106.3799973,49471900,104.544426
2019-01-31,105.2200012,103.1800003,103.8000031,104.4300003,55636400,102.6280746
2019-02-01,104.0999985,102.3499985,103.7799988,102.7799988,35535700,101.006546
2019-02-04,105.8000031,102.7699966,102.8700027,105.7399979,31315100,103.9154663
2019-02-05,107.2699966,105.9599991,106.0599976,107.2200012,27325400,105.3699341
2019-02-06,107,105.5299988,107,106.0299988,20609800,104.20047
2019-02-07,105.5899963,104.2900009,105.1900024,105.2699966,29760700,103.4535751
2019-02-08,105.7799988,104.2600021,104.3899994,105.6699982,21461100,103.8466797
2019-02-11,106.5800018,104.9700012,106.1999969,105.25,18914100,103.4339218
2019-02-12,107.1399994,105.4800034,106.1399994,106.8899994,25056600,105.0456314
2019-02-13,107.7799988,106.7099991,107.5,106.8099976,18394900,104.9670029
2019-02-14,107.2900009,105.6600037,106.3099976,106.9000015,21784700,105.0554504
2019-02-15,108.3000031,107.3600006,107.9100037,108.2200012,26606900,106.3526764
2019-02-19,108.6600037,107.7799988,107.7900009,108.1699982,18038500,106.3035431
2019-02-20,107.9400024,106.2900009,107.8600006,107.1500015,21607700,105.7508545
2019-02-21,109.4800034,106.8700027,106.9000015,109.4100037,29063200,107.9813538
2019-02-22,111.1999969,109.8199997,110.0500031,110.9700012,27763200,109.5209732
2019-02-25,112.1800003,111.2600021,111.7600021,111.5899963,23750600,110.1328735
2019-02-26,113.2399979,111.1699982,111.2600021,112.3600006,21536700,110.8928223
2019-02-27,112.3600006,110.8799973,111.6900024,112.1699982,21487100,110.7052994
2019-02-28,112.8799973,111.7300034,112.0400009,112.0299988,29083900,110.567131
2019-03-01,113.0199966,111.6699982,112.8899994,112.5299988,23501200,111.0606079
2019-03-04,113.25,110.8000031,113.0199966,112.2600021,26608000,110.7941284
2019-03-05,112.3899994,111.2300034,112.25,111.6999969,19538300,110.2414322
2019-03-06,112.6600037,111.4300003,111.8700027,111.75,17687000,110.2907867
2019-03-07,111.5500031,109.8700027,111.4000015,110.3899994,25339000,108.9485397
2019-03-08,110.7099991,108.8000031,109.1600037,110.5100021,22818400,109.0669785
2019-03-11,112.9499969,110.9800034,110.9899979,112.8300018,26491600,111.3566895
2019-03-12,113.9899979,112.6500015,112.8199997,113.6200027,26132700,112.1363678
2019-03-13,115,113.7799988,114.1299973,114.5,35513800,113.0048752
2019-03-14,115.1999969,114.3300018,114.5400009,114.5899963,30763400,113.0936966
2019-03-15,117.25,114.5899963,115.3399963,115.9100037,54681100,114.3964691
2019-03-18,117.6100006,116.0500031,116.1699982,117.5699997,31207600,116.0347824
2019-03-19,118.4400024,116.9899979,118.0899963,117.6500015,37588700,116.1137466
2019-03-20,118.75,116.7099991,117.3899994,117.5199966,28113300,115.9854431
2019-03-21,120.8199997,117.0899963,117.1399994,120.2200012,29854400,118.6501923
2019-03-22,119.5899963,117.0400009,119.5,117.0500031,33624500,115.5215759
2019-03-25,118.0100021,116.3199997,116.5599976,117.6600037,27067100,116.1236267
2019-03-26,118.7099991,116.8499985,118.6200027,117.9100037,26097700,116.3703461
2019-03-27,118.2099991,115.5199966,117.8799973,116.7699966,22733400,115.245224
2019-03-28,117.5800018,116.1299973,117.4400024,116.9300003,18334800,115.4031448
2019-03-29,118.3199997,116.9599991,118.0699997,117.9400024,25399800,116.3999634
2019-04-01,119.1100006,118.0999985,118.9499969,119.0199966,22789100,117.4658585
2019-04-02,119.4800034,118.5199966,119.0599976,119.1900024,18142300,117.6336365
2019-04-03,120.4300003,119.1500015,119.8600006,119.9700012,22860700,118.4034576
2019-04-04,120.2300034,118.3799973,120.0999985,119.3600006,20112800,117.8014221
2019-04-05,120.2300034,119.3700027,119.3899994,119.8899994,15826200,118.3244934
2019-04-08,120.0199966,118.6399994,119.8099976,119.9300003,15116200,118.3639679
2019-04-09,119.5400009,118.5800018,118.6299973,119.2799988,17612000,117.7224503
2019-04-10,120.3499985,119.5400009,119.7600021,120.1900024,16477200,118.6205826
2019-04-11,120.8499985,119.9199982,120.5400009,120.3300018,14209100,118.7587509
2019-04-12,120.9800034,120.3700027,120.6399994,120.9499969,19745100,119.3706512
2019-04-15,121.5800018,120.5699997,120.9400024,121.0500031,15792600,119.4693527
2019-04-16,121.6500015,120.0999985,121.6399994,120.7699966,14071800,119.1930008
2019-04-17,121.8499985,120.5400009,121.2399979,121.7699966,19300900,120.1799469
2019-04-18,123.5199966,121.3000031,122.1900024,123.3700027,27991000,121.7590561
2019-04-22,124,122.5699997,122.6200027,123.7600021,15648700,122.143959
2019-04-23,125.5800018,123.8300018,124.0999985,125.4400024,24025500,123.8020325
2019-04-24,125.8499985,124.5199966,125.7900009,125.0100021,31257000,123.3776474
2019-04-25,131.3699951,128.8300018,130.0599976,129.1499939,38033900,127.4635773
2019-04-26,130.5200043,129.0200043,129.6999969,129.8899994,23654900,128.1939087
2019-04-29,130.1799927,129.3500061,129.8999939,129.7700043,16324200,128.0754852
2019-04-30,130.6999969,129.3899994,129.8099976,130.6000061,24166500,128.8946533
2019-05-01,130.6499939,127.6999969,130.5299988,127.8799973,26821700,126.2101593
2019-05-02,128,125.5199966,127.9800034,126.2099991,27350200,124.5619659
2019-05-03,129.4299927,127.25,127.3600006,128.8999939,24911100,127.2168427
2019-05-06,128.5599976,126.1100006,126.3899994,128.1499939,24239800,126.4766235
2019-05-07,127.1800003,124.2200012,126.4599991,125.5199966,36017700,123.8809662
2019-05-08,126.3700027,124.75,125.4400024,125.5100021,28419000,123.8711166
2019-05-09,125.7900009,123.5699997,124.2900009,125.5,27235800,123.8612442
2019-05-10,127.9300003,123.8199997,124.9100037,127.1299973,30915100,125.4699554
2019-05-13,125.5500031,123.0400009,124.1100006,123.3499985,33944900,121.7393112
2019-05-14,125.8799973,123.6999969,123.8700027,124.7300034,25266300,123.1013031
2019-05-15,126.7099991,123.6999969,124.2600021,126.0199966,24722700,124.8348389
2019-05-16,129.3800049,126.4599991,126.75,128.9299927,30112200,127.7174683
2019-05-17,130.4600067,127.9199982,128.3099976,128.0700073,25770500,126.8655701
2019-05-20,127.5899963,125.7600021,126.5199966,126.2200012,23706900,125.0329666
2019-05-21,127.5299988,126.5800018,127.4300003,126.9000015,15293300,125.7065735
2019-05-22,128.2400055,126.5199966,126.6200027,127.6699982,15396500,126.4693222
2019-05-23,126.2900009,124.7399979,126.1999969,126.1800003,23603800,124.9933395
2019-05-24,127.4199982,125.9700012,126.9100037,126.2399979,14123400,125.0527649
2019-05-28,128,126.0500031,126.9800034,126.1600037,23128400,124.9735336
2019-05-29,125.3899994,124.0400009,125.3799973,124.9400024,22763100,123.7649994
2019-05-30,125.7600021,124.7799988,125.2600021,125.7300034,16829600,124.5475616
2019-05-31,124.6200027,123.3199997,124.2300034,123.6800003,26646800,122.5168457
2019-06-03,124.3700027,119.0100021,123.8499985,119.8399963,37983600,118.7129517
2019-06-04,123.2799988,120.6500015,121.2799988,123.1600037,29382600,122.0017395
2019-06-05,125.8700027,124.2099991,124.9499969,125.8300018,24926100,124.6466293
2019-06-06,127.9700012,125.5999985,126.4400024,127.8199997,21459000,126.6179123
2019-06-07,132.25,128.2599945,129.1900024,131.3999939,33885600,130.1642303
2019-06-10,134.0800018,132,132.3999939,132.6000061,26477100,131.3529663
2019-06-11,134.2400055,131.2799988,133.8800049,132.1000061,23913700,130.857666
2019-06-12,131.9700012,130.7100067,131.3999939,131.4900055,17084700,130.2534027
2019-06-13,133,131.5599976,131.9799957,132.3200073,17200800,131.075592
2019-06-14,133.7899933,131.6399994,132.2599945,132.4499969,17821700,131.2043762
2019-06-17,133.7299957,132.5299988,132.6300049,132.8500061,14517800,131.6006165
2019-06-18,135.2400055,133.5700073,134.1900024,135.1600037,25934500,133.8888855
2019-06-19,135.9299927,133.8099976,135,135.6900024,23744400,134.4139099
2019-06-20,137.6600037,135.7200012,137.4499969,136.9499969,33042600,135.6620331
2019-06-21,137.7299957,136.4600067,136.5800018,136.9700012,36727900,135.6818695
2019-06-24,138.3999939,137,137,137.7799988,20628800,136.4842377
2019-06-25,137.5899963,132.7299957,137.25,133.4299927,33327400,132.1751404
2019-06-26,135.7400055,133.6000061,134.3500061,133.9299927,23657700,132.6704407
2019-06-27,134.7100067,133.5099945,134.1399994,134.1499939,16557500,132.8883667
2019-06-28,134.6000061,133.1600037,134.5700073,133.9600067,30043000,132.7001801
2019-07-01,136.6999969,134.9700012,136.6300049,135.6799927,22654200,134.4039917
2019-07-02,136.5899963,135.3399963,136.1199951,136.5800018,15237800,135.295517
2019-07-03,137.7400055,136.2899933,136.8000031,137.4600067,13629300,136.1672516
2019-07-05,137.3300018,135.7200012,135.9400024,137.0599976,18141100,135.7710114
2019-07-08,137.1000061,135.3699951,136.3999939,136.9600067,16779700,135.6719513
2019-07-09,136.9700012,135.8000031,136,136.4600067,19953100,135.1766663
2019-07-10,138.5800018,137.0200043,137.1300049,137.8500061,24204400,136.5536041
2019-07-11,139.2200012,137.8699951,138.1999969,138.3999939,22327900,137.0984039
2019-07-12,139.1300049,138.0099945,138.8500061,138.8999939,18936800,137.5937042
2019-07-15,139.5399933,138.4600067,139.4400024,138.8999939,16651500,137.5937042
2019-07-16,139.0500031,136.5200043,138.9600067,137.0800018,22726100,135.7908173
2019-07-17,137.9299927,136.2200012,137.6999969,136.2700043,20211000,134.9884491
2019-07-18,136.6199951,134.6699982,135.5500031,136.4199982,30808700,135.1370392
2019-07-19,140.6699982,136.4499969,140.2200012,136.6199951,48992400,135.335144
2019-07-22,139.1900024,137.3300018,137.4100037,138.4299927,25074900,137.1281128
2019-07-23,139.9900055,138.0299988,139.7599945,139.2899933,18034600,137.9800415
2019-07-24,140.7400055,138.8500061,138.8999939,140.7200012,20738300,139.3965912
2019-07-25,140.6100006,139.3200073,140.4299927,140.1900024,18356900,138.871582
2019-07-26,141.6799927,140.3000031,140.3699951,141.3399963,19037600,140.0107574
2019-07-29,141.5099945,139.3699951,141.5,141.0299988,16605900,139.7036743
2019-07-30,141.2200012,139.8000031,140.1399994,140.3500061,16846500,139.0300751
2019-07-31,140.4900055,135.0800018,140.3300018,136.2700043,38598800,134.9884491
2019-08-01,140.9400024,136.9299927,137,138.0599976,40557500,136.7615967
2019-08-02,138.3200073,135.2599945,138.0899963,136.8999939,30791600,135.6125031
2019-08-05,133.9299927,130.7799988,133.3000031,132.2100067,42749600,130.966629
2019-08-06,135.6799927,133.2100067,133.8000031,134.6900024,32696700,133.4233093
2019-08-07,135.6499939,131.8300018,133.7899933,135.2799988,33414500,134.0077362
2019-08-08,138.9900055,135.9299927,136.6000061,138.8899994,27496500,137.5838013
2019-08-09,139.3800049,136.4600067,138.6100006,137.7100067,23466700,136.414917
2019-08-12,137.8600006,135.2400055,137.0700073,135.7899933,20476600,134.5129395
2019-08-13,138.8000031,135,136.0500031,138.6000061,25154600,137.2965393
2019-08-14,136.9199982,133.6699982,136.3600006,133.9799957,32527300,133.1619263
2019-08-15,134.5800018,132.25,134.3899994,133.6799927,28074400,132.8637543
2019-08-16,136.4600067,134.7200012,134.8800049,136.1300049,24449100,135.2988129
2019-08-19,138.5500031,136.8899994,137.8500061,138.4100037,24355700,137.5648956
2019-08-20,138.7100067,137.2400055,138.2100067,137.2599945,21170800,136.4219055
2019-08-21,139.4900055,138,138.5500031,138.7899933,14970300,137.9425507
2019-08-22,139.1999969,136.2899933,138.6600037,137.7799988,18697000,136.9387207
2019-08-23,138.3500061,132.8000031,137.1900024,133.3899994,38508600,132.575531
2019-08-26,135.5599976,133.8999939,134.9900055,135.4499969,20312600,134.6229553
2019-08-27,136.7200012,134.6600037,136.3899994,135.7400055,23102100,134.9111786
2019-08-28,135.7599945,133.5500031,134.8800049,135.5599976,17393300,134.7322693
2019-08-29,138.4400024,136.9100037,137.25,138.1199951,20168700,137.2766418
2019-08-30,139.1799927,136.2700043,139.1499939,137.8600006,23940100,137.0182495
2019-09-03,137.1999969,135.6999969,136.6100006,136.0399933,18869300,135.2093506
2019-09-04,137.6900024,136.4799957,137.3000031,137.6300049,17995900,136.7896576
2019-09-05,140.3800049,138.7599945,139.1100006,140.0500031,26101800,139.19487
2019-09-06,140.1799927,138.1999969,140.0299988,139.1000061,20824500,138.2506714
2019-09-09,139.75,136.4600067,139.5899963,137.5200043,25773900,136.6803284
2019-09-10,136.8899994,134.5099945,136.8000031,136.0800018,28903400,135.249115
2019-09-11,136.2700043,135.0899963,135.9100037,136.1199951,24726100,135.2888489
2019-09-12,138.4199982,136.8699951,137.8500061,137.5200043,27010000,136.6803284
2019-09-13,138.0599976,136.5700073,137.7799988,137.3200073,23363100,136.4815369
2019-09-16,136.6999969,135.6600037,135.8300018,136.3300018,16731400,135.4975891
2019-09-17,137.5200043,136.4299927,136.9600067,137.3899994,17814200,136.5511169
2019-09-18,138.6699982,136.5299988,137.3600006,138.5200043,23982100,137.6742096
2019-09-19,142.3699951,140.0700073,140.3000031,141.0700073,35772100,140.2086487
2019-09-20,141.6499939,138.25,141.0099945,139.4400024,39167300,138.5885925
2019-09-23,139.6300049,138.4400024,139.2299957,139.1399994,17139300,138.2904205
2019-09-24,140.6900024,136.8800049,140.3600006,137.3800049,29773200,136.5411835
2019-09-25,139.9600067,136.0299988,137.5,139.3600006,21382000,138.509079
2019-09-26,140.1799927,138.4400024,139.4400024,139.5399933,17456600,138.687973
2019-09-27,140.3600006,136.6499939,140.1499939,137.7299957,22477700,136.8890228
2019-09-30,139.2200012,137.7799988,138.0500031,139.0299988,17280900,138.1810913
2019-10-01,140.25,137,139.6600037,137.0700073,21466600,136.233078
2019-10-02,136.3699951,133.5800018,136.25,134.6499939,30521700,133.8278351
