Date,High,Low,Open,Close,Volume,Adj Close
2018-05-17,47.06000137,46.41999817,46.68999863,46.54000092,10162300,44.98320389
2018-05-18,46.79000092,46.24000168,46.68999863,46.31999969,13517300,44.77055359
2018-05-21,47.29000092,46.49000168,46.52999878,47.20999908,13416300,45.63078308
2018-05-22,47.54000092,46.31000137,47.24000168,46.36999893,18505100,44.81888199
2018-05-23,46.97000122,46.02000046,46.08000183,46.90000153,9204400,45.33115768
2018-05-24,46.93999863,46.13999939,46.65999985,46.45999908,12497700,44.90587234
2018-05-25,47.16999817,46.47999954,46.49000168,47,11354300,45.42781067
2018-05-29,46.79999924,46.04000092,46.54999924,46.25999832,12427800,44.71256256
2018-05-30,47.22999954,46.43000031,46.63000107,47.04999924,11906500,45.47613907
2018-05-31,47.16999817,46.70999908,46.93000031,46.72000122,13062400,45.15717697
2018-06-01,47.36000061,46.90000153,47.08000183,47.34999847,10863200,45.76610184
2018-06-04,47.56999969,47.22999954,47.47999954,47.31999969,12178400,45.73711014
2018-06-05,47.41999817,46.81000137,47.33000183,47.13000107,13430900,45.55345917
2018-06-06,47.81000137,47.09999847,47.41999817,47.75,13299100,46.15271759
2018-06-07,48.02999878,47.41999817,47.93000031,47.68000031,13714100,46.08506012
2018-06-08,48.38000107,47.40999985,47.40999985,48.18000031,14515400,46.5683403
2018-06-11,48.38999939,47.97000122,48.15000153,48.18999863,12521100,46.5779953
2018-06-12,48.59000015,48.15999985,48.20999908,48.45000076,14713600,46.82930756
2018-06-13,48.66999817,48.09000015,48.11000061,48.27000046,18053300,46.65532684
2018-06-14,47.02000046,45.65999985,47.00999832,45.90000153,37001300,44.36460114
2018-06-15,46.49000168,45.18999863,45.86999893,46.27999878,28120400,44.73189926
2018-06-18,46.59999847,45.45999908,45.81999969,46.52000046,21474100,44.963871
2018-06-19,46.40999985,45.77000046,45.84000015,46.27000046,22764900,44.722229
2018-06-20,44.79000092,42.56999969,43.50999832,42.81999969,59129000,41.38763046
2018-06-21,43.84000015,42.97999954,43.18000031,43.09999847,32635100,41.65826416
2018-06-22,44.29999924,43.15999985,43.20000076,44.09999847,29735100,42.62481689
2018-06-25,44.47000122,43.49000168,43.56999969,44.27999878,24640500,42.79879379
2018-06-26,44.84999847,44.36999893,44.45999908,44.40999985,20717500,42.92444611
2018-06-27,44.74000168,43.43999863,44.56999969,43.45000076,26360100,41.99655914
2018-06-28,44.02000046,43.36000061,43.50999832,43.84000015,20918400,42.37351608
2018-06-29,44.52999878,43.75,44.04000092,44.06000137,22144900,42.58615494
2018-07-02,44.97000122,43.77000046,43.95999908,44.95000076,20655500,43.44639206
2018-07-03,44.99000168,44.52000046,44.99000168,44.72000122,16783300,43.22407532
2018-07-05,45.47000122,44.99000168,45.15000153,45.40999985,21916200,43.89099121
2018-07-06,46.18999863,45.27000046,45.45999908,46,20764300,44.46126556
2018-07-09,46.79000092,46.06000137,46.13000107,46.72999954,25125700,45.1668396
2018-07-10,47.36000061,46.68000031,46.83000183,46.99000168,27422000,45.41814423
2018-07-11,47.75999832,46.70999908,46.81999969,47.63999939,22802600,46.04640579
2018-07-12,48.20000076,47.75,47.79000092,48.15000153,24857900,46.53934097
2018-07-13,48.81000137,47.83000183,47.97000122,48.63000107,25771400,47.00328445
2018-07-16,48.61999893,47.95000076,48.61999893,48.45999908,22949600,47.02268982
2018-07-17,48.99000168,48.15000153,48.29000092,48.90000153,18823100,47.44964218
2018-07-18,49,48.40000153,48.79000092,48.63999939,19234700,47.19734955
2018-07-19,48.72000122,48.20999908,48.40000153,48.43999863,16656500,47.00328445
2018-07-20,48.70999908,48.36000061,48.49000168,48.52000046,17232900,47.08090973
2018-07-23,48.66999817,48.04999924,48.61999893,48.66999817,17990200,47.2264595
2018-07-24,49.09999847,48.56000137,48.75,48.66999817,19885500,47.2264595
2018-07-25,48.97000122,48.5,48.52000046,48.95000076,16354900,47.4981575
2018-07-26,49.16999817,48.75999832,48.84999847,48.86999893,15229900,47.42052841
2018-07-27,49.11999893,48.38000107,48.99000168,48.63000107,14856100,47.18764496
2018-07-30,48.58000183,47.45999908,48.58000183,47.72999954,20167300,46.31434631
2018-07-31,48.08000183,47.38999939,47.90000153,47.68000031,18808100,46.26581955
2018-08-01,48.22000122,47.15000153,47.90999985,47.34999847,22933600,45.94561386
2018-08-02,48.06999969,46.63000107,47.04000092,47.90000153,14227400,46.47930145
2018-08-03,48.47999954,47.90000153,47.91999817,48.47000122,14295800,47.03239441
2018-08-06,48.75999832,48.22000122,48.29000092,48.66999817,13529300,47.2264595
2018-08-07,48.95000076,48.47000122,48.93999863,48.47999954,11608000,47.042099
2018-08-08,48.61999893,48.25999832,48.41999817,48.38999939,10849400,46.95476532
2018-08-09,48.70999908,48.27000046,48.27000046,48.54000092,14708000,47.10031509
2018-08-10,48.72000122,48.22999954,48.36999893,48.31999969,10502200,46.88684464
2018-08-13,48.59000015,47.97000122,48.34000015,48.00999832,12152100,46.58603287
2018-08-14,48.34999847,47.93999863,48.11999893,48.22999954,11513700,46.79951096
2018-08-15,48.25999832,47.52999878,48.09999847,47.84000015,14091000,46.42107773
2018-08-16,48.45000076,48.04000092,48.13999939,48.09999847,11874300,46.67336655
2018-08-17,48.5,47.99000168,48.20999908,48.36000061,11412000,46.92565536
2018-08-20,48.59999847,48.25999832,48.40000153,48.41999817,11936700,46.98386765
2018-08-21,48.63999939,48.36999893,48.58000183,48.40999985,10187600,46.9741745
2018-08-22,48.90999985,48.24000168,48.34000015,48.79999924,11639400,47.3526001
2018-08-23,49.34000015,48.68000031,48.79999924,48.95999908,11026700,47.50786209
2018-08-24,49.38999939,48.97000122,49,49.25999832,14011700,47.79895782
2018-08-27,49.70000076,49.29000092,49.40999985,49.33000183,12253300,47.86688614
2018-08-28,49.43000031,48.59999847,49.38999939,48.63999939,15475700,47.19734955
2018-08-29,49.09999847,48.63999939,48.63999939,48.88999939,17307700,47.43993378
2018-08-30,48.88999939,48.31000137,48.88999939,48.38000107,15154900,46.94506454
2018-08-31,48.63000107,48.34999847,48.38000107,48.58000183,17844100,47.13913345
2018-09-04,48.83000183,48.15999985,48.36000061,48.58000183,17289000,47.13913345
2018-09-05,48.49000168,47.79000092,48.40999985,48.04000092,16437700,46.61515045
2018-09-06,48.22000122,47.52000046,47.95000076,47.70999908,18456100,46.29493332
2018-09-07,47.99000168,47.33000183,47.45999908,47.81000137,20513900,46.39197159
2018-09-10,49.04999924,48,48,48.86000061,20390600,47.41082382
2018-09-11,49.04999924,48.52000046,48.52000046,48.91999817,14877200,47.46904373
2018-09-12,49.47000122,48.61999893,48.75,49.34000015,17058700,47.87659073
2018-09-13,49.75,48.88000107,49.27999878,48.95999908,22124400,47.50786209
2018-09-14,49.45000076,48.93999863,48.93999863,49.25,20066100,47.78925323
2018-09-17,49.93999863,49.11000061,49.31000137,49.18000031,29225000,47.72133255
2018-09-18,49.54000092,47.36000061,47.50999832,49.02999878,33451100,47.57578659
2018-09-19,49.54000092,48.65999985,48.91999817,49.43000031,20904800,47.96391678
2018-09-20,51.08000183,49.56000137,49.65999985,50.43000031,26973500,48.93425751
2018-09-21,51.11999893,50.34999847,50.83000183,51.09999847,50751900,49.58438873
2018-09-24,51.59999847,50.70999908,50.81000137,51.24000168,23906100,49.72023773
2018-09-25,51.93000031,50.97000122,51.38999939,51.72000122,18665800,50.18599701
2018-09-26,52.11000061,51.56000137,51.75,51.63000107,18131000,50.09866714
2018-09-27,52.02000046,51.33000183,51.56000137,51.68999863,17993500,50.15689468
2018-09-28,52.00999832,51.49000168,51.54000092,51.56000137,16234200,50.03074646
2018-10-01,51.99000168,51.13999939,51.22000122,51.79999924,19217800,50.2636261
2018-10-02,51.79999924,50.13000107,51.65000153,50.22999954,22406800,48.74019241
2018-10-03,50.09999847,49.59000015,49.59000015,49.75,21207600,48.27442551
2018-10-04,49.77999878,49.16999817,49.68000031,49.47000122,19034000,48.00273514
2018-10-05,49.77000046,49.11999893,49.41999817,49.34999847,16900200,47.88628769
2018-10-08,49.63999939,48.90000153,49.27000046,49.36000061,16295800,47.89599991
2018-10-09,49.40000153,48.83000183,49.11000061,48.86999893,19009800,47.42052841
2018-10-10,48.97999954,47.36999893,48.81000137,47.40000153,20885400,45.99412918
2018-10-11,47.88999939,46.49000168,47.33000183,46.77999878,26387600,45.3925209
2018-10-12,47.75,46.65999985,47.40000153,47.38000107,23152800,45.97472
2018-10-15,47.61999893,46.86999893,46.95999908,47.11999893,15693400,45.90652847
2018-10-16,48.41999817,47.47000122,47.56999969,48.22999954,13600200,46.98793793
2018-10-17,48.24000168,47.43000031,47.43000031,47.86000061,15071100,46.62747192
2018-10-18,48.13999939,47.13000107,47.56999969,47.38000107,15084800,46.15982437
2018-10-19,48.24000168,47.34999847,47.5,47.59000015,17768400,46.36441803
2018-10-22,48.49000168,47.70999908,47.84999847,47.93999863,16480200,46.70541
2018-10-23,48.31999969,47.11999893,47.15999985,47.99000168,18921500,46.75412369
2018-10-24,48.29999924,46.70000076,47.88000107,46.75999832,20028200,45.55578995
2018-10-25,48.29000092,47.27999878,47.41999817,47.95999908,19349300,46.72489548
2018-10-26,48.06999969,46.70999908,47.24000168,47.31999969,23088700,46.10137558
2018-10-29,48.09000015,46.34000015,47.81000137,47.02000046,19248700,45.80910492
2018-10-30,48.61999893,46.91999817,47.08000183,48.56999969,24438200,47.31917953
2018-10-31,49.45000076,48.59000015,49.04999924,48.84000015,21082900,47.58222961
2018-11-01,49.24000168,48.34000015,48.95999908,48.59000015,17764900,47.33866882
2018-11-02,49.02000046,48.24000168,48.93000031,48.83000183,17289300,47.57248688
2018-11-05,49.13000107,48.5,49,49.02000046,13125800,47.75759125
2018-11-06,49.47000122,48.83000183,49.09999847,49.25,12362700,47.98166656
2018-11-07,50.5,49.47000122,49.58000183,50.25999832,14329800,48.96565628
2018-11-08,50.5,50.06999969,50.22000122,50.43000031,11966600,49.13128281
2018-11-09,50.81999969,50.31000137,50.41999817,50.61000061,15316100,49.30664444
2018-11-12,50.38000107,49.11000061,50.16999817,49.22000122,14374400,47.9524498
2018-11-13,50,49.24000168,49.47000122,49.50999832,13550600,48.23497772
2018-11-14,49.97000122,48.74000168,49.97000122,48.84000015,16094000,47.58222961
2018-11-15,50.68999863,49.04999924,50.04000092,50.63000107,24922800,49.32612991
2018-11-16,51.45000076,50.41999817,50.52999878,51.16999817,20929600,49.85222626
2018-11-19,51.09999847,49.40000153,51.04999924,49.54999924,19520500,48.27394104
2018-11-20,49.06999969,47.95999908,48.66999817,48.33000183,19389600,47.0853653
2018-11-21,49.18000031,48.52999878,48.75999832,48.61999893,13859500,47.36789703
2018-11-23,49.11999893,48.04000092,48.04000092,48.70000076,7807300,47.44583893
2018-11-26,49.15999985,48.09999847,49.15999985,48.25999832,21603800,47.01716614
2018-11-27,47.97999954,46.79000092,47.91999817,47.43999863,28054600,46.21828461
2018-11-28,48.25,47.36999893,47.72999954,48.18999863,29352900,46.94896698
2018-11-29,48.38000107,47.43999863,48.38000107,47.90000153,17052100,46.66643906
2018-11-30,48.84000015,47.70999908,48.09000015,48.75999832,22884500,47.50429153
2018-12-03,50.11999893,49.20999908,49.43999863,49.83000183,21966600,48.54674149
2018-12-04,50.22000122,48.70999908,49.52000046,48.75,24643500,47.4945488
2018-12-06,47.77000046,45.65000153,47.75,46.68000031,39877000,45.4778595
2018-12-07,47.04000092,45.81000137,46.75999832,46,23978000,44.81537247
2018-12-10,47.08000183,45.34000015,46.00999832,46.66999817,26375500,45.46810913
2018-12-11,47.13000107,46.06000137,46.97999954,46.45999908,22680200,45.26351929
2018-12-12,48.11000061,47.00999832,47.11000061,47.31999969,21404000,46.10137558
2018-12-13,47.54999924,46.75,47.47999954,47.22999954,23295400,46.01369476
2018-12-14,47.02999878,46.40999985,46.77999878,46.59999847,21434300,45.3999176
2018-12-17,47.22999954,45.52999878,46.41999817,45.72999954,30441100,44.55232239
2018-12-18,48.34000015,45.43999863,48.09999847,45.84999847,42855600,44.66923141
2018-12-19,47.43999863,45.75,46.06000137,46.45000076,34397300,45.25378418
2018-12-20,46.95000076,45.47999954,46.04999924,46.24000168,35165200,45.04918671
2018-12-21,46.20999908,43.86000061,46.08000183,44,58768400,42.86687851
2018-12-24,43.81999969,42.68000031,43.77000046,42.68999863,17230400,41.5906105
2018-12-26,44.61000061,42.40000153,43,44.59000015,21428900,43.44168091
2018-12-27,45.09000015,43.45999908,43.95000076,44.97000122,19048700,43.81189346
2018-12-28,45.77000046,44.74000168,45.13999939,44.81999969,39141200,43.66575241
2018-12-31,45.5,44.84000015,45.18999863,45.15000153,14932600,43.98726273
2019-01-02,45.34000015,44.45000076,44.47999954,45.22000122,14320400,44.05545425
2019-01-03,45.5,44.40999985,44.75,44.77999878,19868700,43.62678909
2019-01-04,46.95000076,45.25,45.36999893,46.70999908,20984000,45.50708389
2019-01-07,48.11000061,46.47000122,46.93000031,47.45000076,17967900,46.22802353
2019-01-08,48.36000061,47.20000076,47.93000031,47.88000107,16255700,46.6469574
2019-01-09,48.22999954,46.61000061,46.63999939,47.77999878,19100200,46.54952621
2019-01-10,47.97999954,46.88000107,47.38000107,47.81999969,16652700,46.58849716
2019-01-11,48.61999893,47.36999893,47.66999817,48.29000092,16397400,47.04639816
2019-01-14,48.34000015,47.61999893,47.84999847,48.18000031,14869400,46.93923187
2019-01-15,48.52999878,47.40999985,47.47000122,48.38000107,12142100,47.32069016
2019-01-16,48.79000092,48.04999924,48.58000183,48.06000137,14114000,47.00769424
2019-01-17,48.90999985,47.81000137,48.00999832,48.58000183,12711200,47.51631165
2019-01-18,49.56999969,48.86999893,48.93999863,49.27000046,15930600,48.19120789
2019-01-22,49.16999817,48.65999985,48.84000015,48.93999863,13318700,47.86842728
2019-01-23,49.47999954,48.83000183,49.18999863,49.24000168,15551200,48.16186142
2019-01-24,49.43000031,48.86999893,49.25999832,49.20000076,11442200,48.12273407
2019-01-25,49.90000153,49.45000076,49.59999847,49.79999924,16656600,48.70959854
2019-01-28,49.72999954,49.20999908,49.45000076,49.52000046,11799100,48.43572998
2019-01-29,49.91999817,49.18999863,49.38999939,49.61000061,10838600,48.52375793
2019-01-30,50.5,49.59999847,49.86000061,50.36000061,13483800,49.25733566
2019-01-31,50.5,50.06999969,50.24000168,50.22999954,20403600,49.13018036
2019-02-01,51.09999847,50.29000092,50.52000046,50.81000137,14849600,49.69748688
2019-02-04,51.25,50.38000107,50.38000107,51.02999878,12221200,49.91266632
2019-02-05,51.36999893,50.88999939,51.16999817,51.24000168,13345500,50.1180687
2019-02-06,51.49000168,50.97000122,51.18999863,51.25999832,9220900,50.13762665
2019-02-07,50.99000168,50.16999817,50.79000092,50.22000122,14905000,49.12039948
2019-02-08,51.02999878,49.81999969,50.09000015,51.02999878,11535600,49.91266632
2019-02-11,51.47999954,50.95000076,50.95999908,51.22999954,9714500,50.108284
2019-02-12,51.54999924,51.18999863,51.45999908,51.22000122,14188500,50.09850693
2019-02-13,51.54999924,50.95000076,51.25,51.41999817,11342600,50.2941246
2019-02-14,51.75,51.09000015,51.24000168,51.47999954,11155300,50.35281372
2019-02-15,51.72000122,51.06999969,51.13000107,51.72000122,13822200,50.58755875
2019-02-19,52.18000031,51.24000168,51.47999954,52.02000046,12357500,50.88098907
2019-02-20,52.20999908,51.5,52,51.77000046,13440900,50.63646317
2019-02-21,52.34999847,51.50999832,51.63000107,52.11000061,14759500,50.96901703
2019-02-22,52.59999847,52.20000076,52.38999939,52.47999954,11689700,51.33091354
2019-02-25,53.02999878,52.45999908,52.75,52.56000137,14722200,51.40916443
2019-02-26,52.88000107,52.24000168,52.45999908,52.59999847,12041300,51.44828796
2019-02-27,52.63999939,52.25999832,52.52000046,52.38000107,10674200,51.23310852
2019-02-28,52.50999832,52.04999924,52.20000076,52.13000107,31856900,50.98858261
2019-03-01,52.72999954,52.36999893,52.5,52.50999832,15757700,51.36026001
2019-03-04,52.84999847,51.56999969,52.66999817,52.04000092,14850100,50.90055084
2019-03-05,52.59000015,52.02000046,52.04000092,52.36000061,16291900,51.21354675
2019-03-06,52.75,52.13000107,52.31000137,52.34999847,12389300,51.20376587
2019-03-07,53.13000107,52.18999863,52.20000076,52.58000183,16624100,51.42873001
2019-03-08,52.77999878,52.13000107,52.34999847,52.77000046,15071100,51.6145668
2019-03-11,53.18000031,51.90999985,51.93999863,52.65999985,20027700,51.50697708
2019-03-12,53.29000092,52.58000183,52.66999817,52.79999924,18048500,51.64390945
2019-03-13,53.47000122,52.74000168,53.06000137,53.06000137,19490800,51.89822006
2019-03-14,53.40000153,52.84999847,52.97999954,53.04999924,24000300,51.88843155
2019-03-15,53.38999939,51,51.40000153,52.93999863,43340200,51.78084564
2019-03-18,53.95999908,52.77999878,52.86999893,53.45999908,21953600,52.28945923
2019-03-19,54.38000107,53.75,53.79999924,54.04000092,19214000,52.8567543
2019-03-20,54.18999863,52.50999832,53.88999939,52.63999939,24111600,51.48741531
2019-03-21,54.04999924,52.34999847,52.63000107,54.04000092,16686300,52.8567543
2019-03-22,53.88000107,52.74000168,53.61999893,52.77000046,16201500,51.6145668
2019-03-25,52.93999863,52.22999954,52.56000137,52.74000168,11755900,51.58522797
2019-03-26,53.54000092,53.06000137,53.29000092,53.27999878,11657600,52.11340332
2019-03-27,53.65000153,52.31000137,53.27999878,52.81000137,12636000,51.65369797
2019-03-28,53.29999924,52.79000092,53,53.18999863,9103100,52.02537155
2019-03-29,53.74000168,53.25,53.47000122,53.70999908,11485700,52.53398514
2019-04-01,54.65000153,53.84999847,53.88000107,54.58000183,15191700,53.3849411
2019-04-02,54.5,53.88000107,54.40999985,54.15000153,10812100,52.96434784
2019-04-03,54.38999939,53.86000061,54.15999985,54.06000137,12853400,52.87631989
2019-04-04,54.15000153,53.40999985,53.86000061,53.81999969,9978800,52.64157486
2019-04-05,54.18999863,53.74000168,53.74000168,53.93000031,10016300,52.74916458
2019-04-08,53.93000031,53.33000183,53.72999954,53.72000122,10126700,52.54376984
2019-04-09,54.09999847,53.47000122,53.5,53.83000183,9789000,52.65135956
2019-04-10,54.15999985,53.59999847,53.61999893,53.97000122,8477300,53.02470398
2019-04-11,54.18999863,53.52000046,54.04999924,53.79000092,8147600,52.84785461
2019-04-12,54.5,53.86999893,54.09999847,54.5,9014000,53.5454216
2019-04-15,54.75,54.31000137,54.5,54.63000107,7694900,53.67314529
2019-04-16,54.90999985,54.33000183,54.66999817,54.59000015,7265200,53.63384247
2019-04-17,54.83000183,54.38999939,54.68000031,54.47999954,7792200,53.52576828
2019-04-18,54.66999817,54.22999954,54.43999863,54.52000046,8233000,53.56507111
2019-04-22,54.68000031,54.20000076,54.40000153,54.61999893,6088100,53.66331863
2019-04-23,55.13999939,54.72000122,54.75,54.93999863,10923400,53.97771072
2019-04-24,55.52999878,54.95999908,55,55.18000031,8769800,54.21350861
2019-04-25,55.22000122,54.58000183,55.15000153,55.00999832,8226100,54.04648209
2019-04-26,55.49000168,55.00999832,55.22000122,55.40999985,7101600,54.43947983
2019-04-29,55.49000168,55.08000183,55.29000092,55.08000183,6443000,54.11526489
2019-04-30,55.38000107,54.84000015,55.06000137,55.33000183,10562300,54.36088562
2019-05-01,55.41999817,54.79999924,55.31999969,54.88000107,7792700,53.91876602
2019-05-02,55.04999924,54.45999908,54.81000137,54.59999847,9652200,53.64366913
2019-05-03,55.02000046,54.66999817,54.79999924,54.79000092,11066500,53.83034134
2019-05-06,55,53.83000183,53.90000153,54.84999847,9305400,53.88928986
2019-05-07,54.63999939,53.65000153,54.20000076,54,11712400,53.05417633
2019-05-08,54.43000031,53.81000137,54.34999847,53.99000168,10729800,53.0443573
2019-05-09,54.34999847,53.08000183,53.45999908,54.25,10711800,53.29980087
2019-05-10,54.97000122,53.50999832,53.77000046,54.65000153,11200300,53.69279099
2019-05-13,53.95000076,53.38999939,53.72000122,53.43000031,10664700,52.4941597
2019-05-14,54.61999893,53.36000061,53.63999939,54.13000107,11520800,53.18190002
2019-05-15,54.81000137,53.84000015,53.90999985,54.56000137,8573000,53.60437012
2019-05-16,55.15000153,54.54999924,54.90999985,54.63999939,10013800,53.68296814
2019-05-17,54.91999817,54.18999863,54.18999863,54.5,9057100,53.5454216
2019-05-20,54.36000061,53.52999878,53.95000076,53.65999985,9820200,52.72013092
2019-05-21,54.27000046,54.02999878,54.20999908,54.16999817,8482000,53.22119522
2019-05-22,54.54999924,54.04000092,54.22999954,54.20000076,8389700,53.2506752
2019-05-23,53.72000122,52.50999832,53.72000122,53.08000183,11213900,52.15029144
2019-05-24,53.47000122,52.59000015,53.38000107,52.77000046,9090700,51.84571838
2019-05-28,53.27999878,51.75,53.08000183,51.75,28230400,50.84358215
2019-05-29,51.81000137,51.04999924,51.43000031,51.68999863,12448700,50.78463745
2019-05-30,52.02999878,51.45999908,51.93000031,51.72000122,8569500,50.81411362
2019-05-31,51.36000061,50.50999832,51.24000168,50.59999847,11847100,49.71372604
2019-06-03,51.08000183,49.88999939,50.56000137,50.24000168,17434400,49.36003876
2019-06-04,52.24000168,50.63000107,50.79000092,52.02000046,17073200,51.1088562
2019-06-05,53.24000168,51.84999847,52.77999878,52.09999847,15855300,51.18745422
2019-06-06,52.74000168,51.86000061,52.09000015,52.59000015,10266900,51.66887665
2019-06-07,53.41999817,52.77999878,52.79999924,53.25999832,11591800,52.32713699
2019-06-10,54.40999985,53.56999969,53.68000031,54.00999832,12984600,53.06399536
2019-06-11,54.61000061,53.84000015,54.5,53.93999863,11288400,52.99522781
2019-06-12,54.04999924,53.43000031,53.68000031,53.61999893,10235400,52.68082809
2019-06-13,53.97999954,53.43999863,53.97999954,53.84000015,11289100,52.89697647
2019-06-14,53.83000183,53.27999878,53.61000061,53.27999878,12973000,52.3467865
2019-06-17,53.54999924,52.95000076,53.34000015,53.13000107,15207900,52.19941711
2019-06-18,53.59999847,52.40999985,52.86000061,52.90000153,20999700,51.97344208
2019-06-19,53.13000107,52.25,52.75,52.68000031,35449500,51.75729752
2019-06-20,57.47000122,55.52999878,55.97999954,56.99000168,54173900,55.99180984
2019-06-21,57.15000153,56.06000137,57.13999939,56.11999893,45169000,55.137043
2019-06-24,57.29999924,55.90000153,56.25,56.74000168,19544200,55.74618912
2019-06-25,57.18000031,56.06000137,56.86999893,56.06999969,25462100,55.08792114
2019-06-26,56.84999847,56.24000168,56.43000031,56.65999985,15045200,55.66758728
2019-06-27,57.38999939,56.75999832,57,56.77000046,12605800,55.77566147
2019-06-28,57.08000183,56.36000061,56.90000153,56.97000122,42570500,55.97216034
2019-07-01,58.09000015,57.02999878,57.15000153,58.00999832,20438300,56.99393845
2019-07-02,58.56000137,57.77000046,57.88000107,58.45999908,17569600,57.43606186
2019-07-03,58.95000076,58.38000107,58.45000076,58.86000061,9989100,57.82905197
2019-07-05,59.52000046,58.34000015,58.52999878,59.27999878,13838900,58.2416954
2019-07-08,59.66999817,59.00999832,59.18999863,59.52999878,16105600,58.48731613
2019-07-09,59.63000107,59.00999832,59.20000076,59.59999847,14348600,58.55609512
2019-07-10,60.5,59.75,59.93999863,60.15000153,16059100,59.09645844
2019-07-11,60.20999908,59.40000153,60.18000031,59.99000168,11150200,58.9392662
2019-07-12,60.09000015,59.29999924,60.09000015,59.81000137,11234300,58.76241684
2019-07-15,59.84999847,59.25,59.84999847,59.52999878,10721600,58.48731613
2019-07-16,59.47999954,58.59000015,59.16999817,58.61000061,9698900,57.81652832
2019-07-17,58.95000076,57.99000168,58.79999924,57.99000168,9090900,57.20492172
2019-07-18,58.13999939,57.59999847,57.68999863,58.11999893,11883400,57.33315659
2019-07-19,58.52999878,57.52000046,58.31000137,57.54000092,11663500,56.76100922
2019-07-22,58.08000183,57.54999924,57.88000107,57.59999847,8761700,56.82019806
2019-07-23,58.13999939,57.45000076,58.06000137,57.45000076,8141100,56.67222977
2019-07-24,58.22000122,57.38000107,57.45000076,58.11000061,10778700,57.32329559
2019-07-25,58.63000107,58.08000183,58.36999893,58.29000092,8175900,57.50085831
2019-07-26,58.65000153,58.20000076,58.34000015,58.5,6057200,57.70801544
2019-07-29,58.79000092,57.79999924,58.79000092,58.06000137,7439300,57.27397156
2019-07-30,58.15000153,57.43000031,57.75999832,57.49000168,6367200,56.71169281
2019-07-31,57.88000107,55.61999893,57.88000107,56.29999924,11966700,55.53779602
2019-08-01,56.84999847,55.52000046,56.29999924,55.88000107,10215200,55.12348557
2019-08-02,56.18999863,55,56.18999863,55.84000015,12644400,55.08402634
2019-08-05,55.09999847,53.68999863,55.09999847,53.75999832,16204600,53.03218079
2019-08-06,54.45000076,53.61000061,54.20000076,53.95999908,13149500,53.22947693
2019-08-07,54.06999969,52.97000122,53.13000107,53.34000015,16344100,52.61787033
2019-08-08,54.75,53.72000122,53.72000122,54.65000153,12460700,53.91013336
2019-08-09,54.47000122,53.52000046,54.24000168,53.90000153,8471300,53.1702919
2019-08-12,53.79000092,53,53.68000031,53.25,6171000,52.52908707
2019-08-13,54.24000168,53,53.13999939,53.97000122,11014800,53.23934555
2019-08-14,53.36999893,52.24000168,53.34999847,52.31999969,12489200,51.61168289
2019-08-15,52.72000122,51.95999908,52.65000153,52.59000015,11257000,51.87802505
2019-08-16,53.70000076,53.00999832,53.18000031,53.59000015,9913100,52.86448669
2019-08-19,54.36999893,53.75999832,54.22000122,53.86999893,8273100,53.14069366
2019-08-20,53.84000015,52.90000153,53.52000046,52.97999954,7577800,52.2627449
2019-08-21,53.93000031,53.16999817,53.52999878,53.24000168,6113100,52.51922989
2019-08-22,53.72000122,52.88999939,53.58000183,53.18999863,6744900,52.46990204
2019-08-23,53.31999969,51.25,53.06000137,51.58000183,11374500,50.88170242
2019-08-26,52.31999969,51.83000183,52.13999939,52.13000107,8582300,51.42425537
2019-08-27,52.61999893,52.22000122,52.43999863,52.38999939,13853100,51.68073273
2019-08-28,52.20000076,51.61999893,52.20000076,51.95000076,7499000,51.24668884
2019-08-29,52.81000137,52.09000015,52.65000153,52.15999985,6858000,51.45384598
2019-08-30,52.54999924,51.75,52.5,52.06000137,7920000,51.35520172
2019-09-03,52,51.54999924,51.93999863,51.88999939,10128000,51.1875
2019-09-04,53.13000107,52.22000122,52.34999847,52.97000122,10558300,52.2528801
2019-09-05,54.33000183,53.63000107,53.72999954,53.84000015,10414500,53.11110306
2019-09-06,54.13999939,53.13999939,54.09999847,53.15999985,11636100,52.44030762
2019-09-09,54.68000031,53.45000076,53.61999893,54.54000092,17803800,53.8016243
2019-09-10,55.47000122,54.13999939,54.54000092,55.47000122,19976400,54.7190361
2019-09-11,56.29000092,55.15999985,55.27000046,56.29000092,16749400,55.52793503
2019-09-12,54.88000107,52.90000153,54.34000015,53.88999939,28184400,53.16042328
2019-09-13,54.72000122,53.33000183,54,53.75,14736700,53.02231979
2019-09-16,53.56999969,52.79000092,53.40000153,53.13999939,15204200,52.420578
2019-09-17,53.20000076,52.34999847,53.18000031,52.86999893,11111400,52.15423203
2019-09-18,52.84000015,51.86000061,52.81999969,52.56000137,8911800,51.84843063
2019-09-19,53.66999817,52.38999939,52.38999939,53.36999893,14855000,52.64746475
2019-09-20,54.25,53.41999817,53.70999908,53.47000122,59517000,52.74611282
2019-09-23,54.16999817,53.06000137,53.16999817,54.02000046,13863100,53.28866577
2019-09-24,54.49000168,53.11999893,54.13999939,53.34999847,15354800,52.62773895
2019-09-25,53.95000076,52.88999939,53.31000137,53.84000015,11607200,53.11110306
2019-09-26,54.33000183,53.47000122,54.11000061,53.95999908,13324300,53.22947693
2019-09-27,54.59999847,53.61999893,54.18999863,54.09000015,12391100,53.35771561
2019-09-30,55.27999878,54.04999924,54.25,55.02999878,17445100,54.28499222
2019-10-01,55.63999939,53.75,55.04000092,53.79999924,16443200,53.07164383
